ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (CIR);Charles DE GAULLE (UNR);Jean LECANUET (MRP);Jean-Louis TIXIER-VIGNANCOUR (EXD);Pierre MARCILHACY (DVD);Marcel BARBU (DIV)
1;1;AIN;206496;166986;165555;39510;1431;50418;71246;30416;8317;3006;2152
2;2;AISNE;290750;253634;250550;37116;3084;79897;118720;37036;8804;3147;2946
3;3;ALLIER;244364;204542;202388;39822;2154;84861;73973;26369;11045;4014;2126
4;4;ALPES-DE-HAUTE-PROVENCE;62596;51365;50654;11231;711;19990;17738;6782;4573;893;678
5;5;HAUTES-ALPES;57578;45770;45192;11808;578;14638;19328;7347;2289;773;817
6;6;ALPES-MARITIMES;408969;345781;341740;63188;4041;96884;140830;50935;42760;6303;4028
7;7;ARDECHE;165626;138440;137170;27186;1270;44526;58538;23172;7396;1780;1758
8;8;ARDENNES;166779;142197;140700;24582;1497;47046;65432;20423;4502;1663;1634
9;9;ARIEGE;94742;77254;76443;17488;811;38316;26206;5861;4465;990;605
10;10;AUBE;153423;131715;130280;21708;1435;45400;56532;20667;4724;1737;1220
11;11;AUDE;173977;149089;146993;24888;2096;73485;44123;15874;10028;2136;1347
12;12;AVEYRON;189045;159265;157076;29780;2189;43974;63337;37745;6864;3442;1714
13;13;BOUCHES-DU-RHONE;750783;609669;603841;141114;5828;237573;215475;58070;75206;9911;7606
14;14;CALVADOS;281587;242609;240368;38978;2241;48975;117219;56790;10482;4530;2372
15;15;CANTAL;110678;86639;85972;24039;667;21830;42169;15808;3642;1730;793
16;16;CHARENTE;206323;173848;172038;32475;1810;53840;72440;16622;8409;19380;1347
17;17;CHARENTE-MARITIME;290581;238241;235817;52340;2424;74895;95813;38541;15196;8752;2620
18;18;CHER;186105;155881;154287;30224;1594;59749;63405;19026;7233;3102;1772
19;19;CORREZE;161901;135370;134255;26531;1115;60187;53010;12621;4822;2377;1238
20;20;CORSE;178329;100617;100038;77712;579;25661;56524;7717;9140;540;456
21;21;COTE-D'OR;232752;193743;192050;39009;1693;62076;76536;37804;9921;3178;2535
22;22;COTES-D'ARMOR;326726;282184;280456;44542;1728;97981;123355;48103;5814;3033;2170
23;23;CREUSE;113157;85468;84699;27689;769;35718;35211;8453;3268;1325;724
24;24;DORDOGNE;253060;216543;214061;36517;2482;83771;85780;25223;12826;4345;2116
25;25;DOUBS;219965;190715;189176;29250;1539;58716;89562;30126;6367;1996;2409
26;26;DROME;195367;162910;161411;32457;1499;56367;63808;23813;10613;3402;3408
27;27;EURE;214077;187064;185157;27013;1907;54035;81263;37640;7119;3008;2092
28;28;EURE-ET-LOIR;173875;149923;148180;23952;1743;43751;67747;25987;6277;2536;1882
29;29;FINISTERE;495023;420612;418689;74411;1923;115487;207615;77223;10145;4826;3393
30;30;GARD;279277;236592;234100;42685;2492;104144;73892;29121;19821;4280;2842
31;31;HAUTE-GARONNE;387132;324804;321180;62328;3624;129579;115419;38856;28476;5492;3358
32;32;GERS;115101;94614;93525;20487;1089;41337;25177;16311;8078;1818;804
33;33;GIRONDE;582038;490147;486130;91891;4017;147899;205744;74812;41291;10962;5422
34;34;HERAULT;324983;274093;271671;50890;2422;114145;84880;33721;30810;4860;3255
35;35;ILLE-ET-VILAINE;381833;325805;322907;56028;2898;67156;168730;65764;11623;6470;3164
36;36;INDRE;161082;133308;131403;27774;1905;50271;49265;20372;7235;2531;1729
37;37;INDRE-ET-LOIRE;246918;208908;206477;38010;2431;61224;86900;37409;13715;4813;2416
38;38;ISERE;434101;358262;355471;75839;2791;132869;133193;54101;22270;7318;5720
39;39;JURA;141771;118773;117659;22998;1114;37787;50294;22498;3821;1564;1695
40;40;LANDES;176443;152073;150587;24370;1486;51731;67832;19697;8138;2198;991
41;41;LOIR-ET-CHER;162485;139190;137325;23295;1865;43176;57029;25335;7438;2611;1736
42;42;LOIRE;411765;341190;337888;70575;3302;103668;130557;75250;16887;6325;5201
43;43;HAUTE-LOIRE;138799;113960;112867;24839;1093;25614;45533;29870;8292;1958;1600
44;44;LOIRE-ATLANTIQUE;489365;418605;415127;70760;3478;105779;184559;96328;17272;7424;3765
45;45;LOIRET;243096;209582;206895;33514;2687;60344;96322;33300;10109;4123;2697
46;46;LOT;101088;85529;84512;15559;1017;30933;33246;14100;3948;1443;842
47;47;LOT-ET-GARONNE;174013;150422;148717;23591;1705;57734;46654;24127;15154;3384;1664
48;48;LOZERE;54151;43557;43181;10594;376;9702;22333;7818;2375;515;438
49;49;MAINE-ET-LOIRE;331808;280227;277294;51581;2933;50977;135520;70078;12534;5445;2740
50;50;MANCHE;268177;229314;227513;38863;1801;33599;130594;49155;8428;3826;1911
51;51;MARNE;258504;218276;216242;40228;2034;68748;95892;39190;7205;2759;2448
52;52;HAUTE-MARNE;120192;103045;101857;17147;1188;29166;53527;13623;3297;1114;1130
53;53;MAYENNE;152468;135178;133126;17290;2052;20383;66475;37504;5019;2542;1203
54;54;MEURTHE-ET-MOSELLE;369435;320283;317550;49152;2733;95838;154820;50131;9961;3310;3490
55;55;MEUSE;120871;104744;103581;16127;1163;21967;57477;18324;3552;1076;1185
56;56;MORBIHAN;336778;281848;279917;54930;1931;66997;148824;51339;7668;3069;2020
57;57;MOSELLE;479367;414113;409796;65254;4317;76613;259049;56575;9723;3481;4355
58;58;NIEVRE;156261;133209;131812;23052;1397;69188;42554;13588;3982;1438;1062
59;59;NORD;1317096;1164237;1149826;152859;14411;409462;552584;124794;36910;13068;13008
60;60;OISE;283198;248698;245492;34500;3206;73994;119008;33526;11374;4312;3278
61;61;ORNE;169026;145957;144467;23069;1490;26121;73803;34145;6057;2727;1614
62;62;PAS-DE-CALAIS;754447;667319;659788;87128;7531;264052;295281;65954;20296;7429;6776
63;63;PUY-DE-DOME;315855;260584;258371;55271;2213;91811;105756;36771;14375;6320;3338
64;64;PYRENEES-ATLANTIQUES;307350;259436;257342;47914;2094;60489;118496;48946;23226;4006;2179
65;65;HAUTES-PYRENEES;139183;114589;113617;24594;972;47033;41356;14249;8081;1942;956
66;66;PYRENEES-ORIENTALES;162867;131578;129914;31289;1664;53010;45163;15379;13456;1778;1128
67;67;BAS-RHIN;465601;389470;384821;76131;4649;39532;244970;85231;8980;2764;3344
68;68;HAUT-RHIN;340279;292417;287443;47862;4974;38651;169895;66788;7056;2105;2948
69;69;RHONE;623073;525985;521929;97088;4056;161726;197913;110182;34272;10051;7785
70;70;HAUTE-SAONE;131843;112934;111540;18909;1394;38229;51543;15920;3638;1081;1129
71;71;SAONE-ET-LOIRE;330416;265220;262911;65196;2309;93846;106752;42548;12447;4272;3046
72;72;SARTHE;267118;227683;224891;39435;2792;73254;95960;39342;9550;4212;2573
73;73;SAVOIE;161284;129239;128373;32045;866;42795;53185;22296;5964;2286;1847
74;74;HAUTE-SAVOIE;201066;165854;164735;35212;1119;41513;78809;32786;6667;2918;2042
75;75;SEINE;3220059;2780002;2755863;440057;24139;983453;1152349;398464;132616;51426;37555
76;76;SEINE-MARITIME;620379;533266;528142;87113;5124;178890;217420;101889;17012;7221;5710
77;77;SEINE-ET-MARNE;324024;279234;276159;44790;3075;84691;126260;43412;13031;5073;3692
78;78;YVELINES;1414232;1244571;1233482;169661;11089;441356;515091;173366;60525;23824;19320
79;79;DEUX-SEVRES;199663;169920;168008;29743;1912;45786;71695;37917;7344;3728;1538
