ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (CIR);Charles DE GAULLE (UNR)
1;1;AIN;206473;167689;162964;38784;4725;72066;90898
2;2;AISNE;290593;253587;247031;37006;6556;109130;137901
3;3;ALLIER;244320;204904;199612;39416;5292;109592;90020
4;4;ALPES-DE-HAUTE-PROVENCE;62577;51601;50189;10976;1412;28152;22037
5;5;HAUTES-ALPES;57569;46962;45660;10607;1302;21021;24639
6;6;ALPES-MARITIMES;408942;338892;328576;70050;10316;162699;165877
7;7;ARDECHE;165572;138369;134423;27203;3946;59920;74503
8;8;ARDENNES;166734;143179;139583;23555;3596;62329;77254
9;9;ARIEGE;94742;79465;78118;15277;1347;48828;29290
10;10;AUBE;153399;131376;127174;22023;4202;58062;69112
11;11;AUDE;173913;151899;148259;22014;3640;96225;52034
12;12;AVEYRON;188848;159602;153383;29246;6219;66905;86478
13;13;BOUCHES-DU-RHONE;749793;605213;591144;144580;14069;334228;256916
14;14;CALVADOS;281530;236547;228140;44983;8407;81277;146863
15;15;CANTAL;110618;87425;85277;23193;2148;32041;53236
16;16;CHARENTE;206210;173268;168463;32942;4805;78970;89493
17;17;CHARENTE-MARITIME;290538;237724;231142;52814;6582;113030;118112
18;18;CHER;185981;156615;152517;29366;4098;76057;76460
19;19;CORREZE;161834;137208;134893;24626;2315;73448;61445
20;20;CORSE;178379;109318;107916;69061;1402;43541;64375
21;21;COTE-D'OR;232688;191900;184266;40788;7634;86460;97806
22;22;COTES-D'ARMOR;326442;282610;277702;43832;4908;125512;152190
23;23;CREUSE;113144;88860;87394;24284;1466;45859;41535
24;24;DORDOGNE;253017;217965;213294;35052;4671;113186;100108
25;25;DOUBS;219875;190786;186143;29089;4643;77310;108833
26;26;DROME;195204;162214;157707;32990;4507;77721;79986
27;27;EURE;213621;184479;178639;29142;5840;78882;99757
28;28;EURE-ET-LOIR;173872;148978;144161;24894;4817;61688;82473
29;29;FINISTERE;494879;419188;411748;75691;7440;151697;260051
30;30;GARD;279156;237691;230459;41465;7232;138455;92004
31;31;HAUTE-GARONNE;386737;325005;317290;61732;7715;181861;135429
32;32;GERS;115087;96049;93303;19038;2746;60875;32428
33;33;GIRONDE;581834;484753;473011;97081;11742;231628;241383
34;34;HERAULT;324912;273688;265043;51224;8645;159238;105805
35;35;ILLE-ET-VILAINE;381665;322875;313947;58790;8928;101651;212296
36;36;INDRE;161000;134252;129839;26748;4413;69208;60631
37;37;INDRE-ET-LOIRE;246813;207576;200440;39237;7136;93633;106807
38;38;ISERE;433983;357797;348618;76186;9179;179424;169194
