ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Alain KRIVINE (LCR);Michel ROCARD (PSU);Jacques DUCLOS (PCF);Gaston DEFFERRE (SFIO);Georges POMPIDOU (UDR);Alain POHER (CD);Louis DUCATEL (DIV)
1;1;AIN;202239;147973;146330;54266;1643;1357;4858;26274;5820;67929;38197;1895
2;2;AISNE;296738;239265;236028;57473;3237;2788;7966;65433;9566;95894;50575;3806
3;3;ALLIER;243779;189432;186828;54347;2604;1646;5718;59572;9446;72003;36195;2248
4;4;ALPES-DE-HAUTE-PROVENCE;65485;50106;49192;15379;914;626;1886;12151;3886;19002;10841;800
5;5;HAUTES-ALPES;58734;43661;42975;15073;686;580;1525;9849;1643;18776;9973;629
6;6;ALPES-MARITIMES;426582;325408;320744;101174;4664;3656;7837;74424;10610;125270;94352;4595
7;7;ARDECHE;167157;129890;128418;37267;1472;1170;4004;27386;5741;58441;30170;1506
8;8;ARDENNES;166706;130037;128182;36669;1855;1725;4721;31579;6453;54514;27150;2040
9;9;ARIEGE;94833;72133;71164;22700;969;970;2278;18086;5079;26732;17344;675
10;10;AUBE;155992;122764;121116;33228;1648;1232;3171;26066;6527;53184;29237;1699
11;11;AUDE;176905;141793;139541;35112;2252;1414;4670;34988;11948;51538;33587;1396
12;12;AVEYRON;188614;151530;149015;37084;2515;1345;4308;18617;5878;82735;34470;1662
13;13;BOUCHES-DU-RHONE;767852;567562;560694;200290;6868;5130;16466;172595;61156;194989;104092;6266
14;14;CALVADOS;293125;231831;229512;61294;2319;2457;8748;35566;8020;110643;60677;3401
15;15;CANTAL;110360;84662;84034;25698;628;597;1944;11777;3053;58645;7477;541
16;16;CHARENTE;207021;159578;157269;47443;2309;1427;4920;37095;6654;66520;38348;2305
17;17;CHARENTE-MARITIME;297115;221539;218827;75576;2712;2091;8208;42531;9337;92239;60781;3640
18;18;CHER;187582;146258;144507;41324;1751;1477;3670;41789;4633;57767;33177;1994
