ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Georges POMPIDOU (UDR);Alain POHER (CD)
1;1;AIN;202239;135183;128937;67056;6246;75667;53270
2;2;AISNE;296738;213081;193278;83657;19803;106414;86864
3;3;ALLIER;243779;156483;139603;87296;16880;80773;58830
4;4;ALPES-DE-HAUTE-PROVENCE;65485;47011;43302;18474;3709;22365;20937
5;5;HAUTES-ALPES;58734;41329;38307;17405;3022;21711;16596
6;6;ALPES-MARITIMES;426582;291393;268225;135189;23168;138523;129702
7;7;ARDECHE;167157;119031;111807;48126;7224;65203;46604
8;8;ARDENNES;166706;114180;106060;52526;8120;60933;45127
9;9;ARIEGE;94833;68718;63213;26115;5505;31757;31456
10;10;AUBE;155992;111840;105701;44152;6139;58467;47234
11;11;AUDE;176905;131382;121028;45523;10354;59064;61964
12;12;AVEYRON;188614;148048;140486;40566;7562;91377;49109
13;13;BOUCHES-DU-RHONE;767855;457316;422748;310539;34568;223654;199094
14;14;CALVADOS;293125;211536;202392;81589;9144;119306;83086
15;15;CANTAL;110360;82640;77794;27720;4846;64511;13283
16;16;CHARENTE;207021;149948;136942;57073;13006;75226;61716
17;17;CHARENTE-MARITIME;297115;206511;195297;90604;11214;102949;92348
18;18;CHER;187582;123868;113032;63714;10836;63605;49427
19;19;CORREZE;161858;116020;100766;45838;15254;64920;35846
20;20;CORSE;181364;108910;107310;72454;1600;68553;38757
21;21;COTE-D'OR;239094;168425;161600;70669;6825;88399;73201
22;22;COTES-D'ARMOR;331467;238680;221402;92787;17278;127925;93477
23;23;CREUSE;110772;69896;62778;40876;7118;36910;25868
24;24;DORDOGNE;253591;193044;174771;60547;18273;92100;82671
25;25;DOUBS;229086;164649;155422;64437;9227;95635;59787
26;26;DROME;203138;143367;134510;59771;8857;68129;66381
27;27;EURE;221839;162843;153633;58996;9210;81498;72135
28;28;EURE-ET-LOIR;179777;132366;124371;47411;7995;69313;55058
29;29;FINISTERE;500540;362056;343584;138484;18472;230814;112770
30;30;GARD;287719;180745;165059;106974;15686;92281;72778
31;31;HAUTE-GARONNE;398749;293976;274435;104773;19541;136790;137645
32;32;GERS;115119;85980;81216;29139;4764;35022;46194
33;33;GIRONDE;597506;424632;402365;172874;22267;203222;199143
34;34;HERAULT;339415;227654;212326;111761;15328;113365;98961
35;35;ILLE-ET-VILAINE;392368;291877;281096;100491;10781;175415;105681
36;36;INDRE;161332;113724;103117;47608;10607;50870;52247
37;37;INDRE-ET-LOIRE;253517;179739;170905;73778;8834;86682;84223
38;38;ISERE;457712;300273;283125;157439;17148;150072;133053
