ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Arlette LAGUILLER (LO);Alain KRIVINE (LCR);François MITTERRAND (PS);Emile MULLER (MDSR);René DUMONT (ECO);Valéry GISCARD D'ESTAING (RI);Jacques CHABAN-DELMAS (UDR);Bertrand RENOUVIN (NAR);Jean ROYER (DVD);Jean-Marie LE PEN (FN);Guy HERAUD (DIV);Jean-Claude SEBAG (DIV)
1;1;AIN;212727;175507;174053;37220;1454;4603;556;68990;1023;2370;67653;22551;286;4491;1217;81;232
2;2;AISNE;304967;265686;263134;39281;2552;8392;1490;127512;1811;2779;71611;39922;577;6708;1683;158;491
3;3;ALLIER;241214;205198;203175;36016;2023;5818;821;99487;1231;1687;67529;19738;354;4964;1227;77;242
4;4;ALPES-DE-HAUTE-PROVENCE;70130;59368;58799;10762;569;1611;275;28262;336;1029;17601;7767;123;1112;532;34;117
5;5;HAUTES-ALPES;62530;52215;51657;10315;558;1414;197;21950;256;863;16530;8521;120;1272;420;27;87
6;6;ALPES-MARITIMES;462512;392107;388691;70405;3416;4171;968;169029;1658;4942;151753;41899;596;7987;4752;202;734
7;7;ARDECHE;169460;144451;143096;25009;1355;3765;462;60246;703;1613;46817;24235;225;3894;838;70;228
8;8;ARDENNES;167658;143726;142380;23932;1346;3750;839;68283;963;1443;44680;17102;269;3914;886;71;180
9;9;ARIEGE;96240;80264;79582;15976;682;2494;414;45149;288;762;14618;13673;107;1287;672;32;86
10;10;AUBE;161059;137502;136142;23557;1360;3434;607;58536;862;1413;46375;19082;297;4468;829;47;192
11;11;AUDE;180546;155599;153635;24947;1964;3526;954;86453;671;1441;32363;23907;270;2484;1313;69;184
12;12;AVEYRON;189169;161719;159961;27450;1758;4814;452;60709;708;1297;65075;19257;276;6264;810;96;203
13;13;BOUCHES-DU-RHONE;818674;661492;655647;157182;5845;11052;2994;341419;2738;9210;195924;71304;1231;10476;7421;407;1471
14;14;CALVADOS;314480;269971;267919;44509;2052;6498;985;102871;1702;3809;99850;38994;484;9824;2313;150;439
15;15;CANTAL;111833;91470;90805;20363;665;3657;280;29864;328;500;42227;11007;173;2077;543;42;107
16;16;CHARENTE;209166;177986;175969;31180;2017;5449;507;78122;768;1327;39658;42687;349;5240;1445;86;331
17;17;CHARENTE-MARITIME;307757;253013;250485;54744;2528;6686;788;104743;1166;2471;63981;58691;657;8407;2246;152;497
18;18;CHER;190913;162971;161484;27942;1487;5326;572;72588;895;1462;50375;21323;292;7209;1150;78;214
19;19;CORREZE;165292;143111;141914;22181;1197;4190;405;70585;522;941;39583;22079;200;2456;705;71;177
20;20;CORSE;258801;188378;187297;70423;1081;1838;447;83037;579;1576;53315;42131;181;2392;1514;128;159
