ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Valéry GISCARD D'ESTAING (RI);François MITTERRAND (PS)
1;1;AIN;212581;184572;182411;28009;2161;100130;82281
2;2;AISNE;304866;275368;270942;29498;4426;120194;150748
3;3;ALLIER;241165;213881;211312;27284;2569;96210;115102
4;4;ALPES-DE-HAUTE-PROVENCE;70077;62550;61685;7527;865;28672;33013
5;5;HAUTES-ALPES;62509;55119;54302;7390;817;28135;26167
6;6;ALPES-MARITIMES;462380;406540;401261;55840;5279;215293;185968
7;7;ARDECHE;169406;151146;149199;18260;1947;78134;71065
8;8;ARDENNES;167530;149660;147968;17870;1692;68718;79250
9;9;ARIEGE;96313;85376;84301;10937;1075;30740;53561
10;10;AUBE;161018;142730;140713;18288;2017;71800;68913
11;11;AUDE;180319;162503;160295;17816;2208;61032;99263
12;12;AVEYRON;189078;169332;167176;19746;2156;94646;72530
13;13;BOUCHES-DU-RHONE;818706;693937;685868;124769;8069;299327;386541
14;14;CALVADOS;314438;277110;273432;37328;3678;151804;121628
15;15;CANTAL;111744;96534;95547;15210;987;58761;36786
16;16;CHARENTE;206132;184027;180714;22105;3313;83117;97597
17;17;CHARENTE-MARITIME;307577;263654;259763;43923;3891;130926;128837
18;18;CHER;190758;168971;166698;21787;2273;79989;86709
19;19;CORREZE;165132;148921;146885;16211;2036;65268;81617
20;20;CORSE;258717;207635;205858;51082;1777;108020;97838
21;21;COTE-D'OR;257787;227525;225139;30262;2386;116717;108422
22;22;COTES-D'ARMOR;304386;273196;270787;31190;2409;131356;139431
23;23;CREUSE;125411;110354;108769;15057;1585;47548;61221
24;24;DORDOGNE;281696;251632;247975;30064;3657;117949;130026
25;25;DOUBS;228021;202996;200538;25025;2458;101272;99266
26;26;DROME;207279;183248;180919;24031;2329;88964;91955
27;27;EURE;233511;210002;207203;23509;2799;105660;101543
28;28;EURE-ET-LOIR;195119;173759;171758;21360;2001;90409;81349
29;29;FINISTERE;524471;459743;456216;64728;3527;262183;194033
30;30;GARD;276799;247391;244191;29408;3200;106954;137237
31;31;HAUTE-GARONNE;428976;378456;373515;50520;4941;160399;213116
32;32;GERS;129536;111008;109095;18528;1913;52376;56719
33;33;GIRONDE;624583;536999;526650;87584;10349;238438;288212
34;34;HERAULT;357329;312197;308569;45132;3628;143098;165471
35;35;ILLE-ET-VILAINE;384435;339881;335910;44554;3971;205305;130605
36;36;INDRE;176261;152207;149769;24054;2438;74078;75691
37;37;INDRE-ET-LOIRE;262652;230242;226307;32410;3935;117420;108887
