ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Arlette LAGUILLER (LO);Huguette BOUCHARDEAU (PSU);Georges MARCHAIS (PCF);François MITTERRAND (PS);Michel CREPEAU (MRG);Brice LALONDE (ECO);Valéry GISCARD D'ESTAING (UDF);Jacques CHIRAC (RPR);Michel DEBRE (DVD);Marie-France GARAUD (DVD)
1;1;AIN;262049;205518;202275;56531;3243;4319;2910;22932;51280;5208;8560;64077;36190;3651;3148
2;2;AISNE;359922;304776;299795;55146;4981;8585;2134;65047;75984;4769;9751;76418;48819;5018;3270
3;3;ALLIER;266534;222288;218640;44246;3648;5078;1332;49934;52072;3894;6804;55467;39294;2506;2259
4;4;ALPES-DE-HAUTE-PROVENCE;87632;70907;69705;16725;1202;1810;739;13419;17495;1294;3043;18935;10910;990;1070
5;5;HAUTES-ALPES;75034;59206;58106;15828;1100;1508;786;8948;14132;1124;2935;17338;9482;1050;803
6;6;ALPES-MARITIMES;594882;471533;465062;123349;6471;6641;3198;75566;98423;7762;17395;149690;94398;5768;6221
7;7;ARDECHE;193197;156511;153971;36686;2540;3383;1990;24329;38828;2327;6111;48577;24250;2547;1629
8;8;ARDENNES;192621;159888;157835;32733;2053;4018;1662;30986;42289;2405;5283;40303;25828;3209;1852
9;9;ARIEGE;106918;86053;84748;20865;1305;2243;713;17343;27469;1742;2723;17625;13094;863;933
10;10;AUBE;188500;154450;151881;34050;2569;3539;1141;23727;37441;2915;5709;45665;26225;3141;2378
11;11;AUDE;205011;171158;168211;33853;2947;3482;1350;34310;57881;3068;5336;32195;27256;1817;1516
12;12;AVEYRON;209707;173982;170524;35725;3458;4884;1939;16427;44109;2985;6532;51618;37425;2534;2071
13;13;BOUCHES-DU-RHONE;1036072;812180;800797;223892;11383;13308;6477;204643;190955;12824;29206;204419;118748;10009;10208
14;14;CALVADOS;389724;322246;317584;67478;4662;8435;3428;36413;85255;6858;13477;93118;61229;5042;4329
15;15;CANTAL;124516;101072;100016;23444;1056;2175;652;10596;22108;1136;2142;25924;33455;893;935
16;16;CHARENTE;245614;203505;200188;42109;3317;4573;1268;32051;55734;9672;5782;48486;37138;3006;2478
17;17;CHARENTE-MARITIME;366238;293024;288745;73214;4279;5232;1893;37151;70519;34484;8464;76086;47265;4036;3615
18;18;CHER;219990;182797;179628;37193;3169;4817;1356;36392;40999;3736;5866;49693;31467;3305;1997
19;19;CORREZE;184072;159417;157637;24655;1780;2767;964;34459;32362;2062;3087;14461;65311;1163;1001
20;21;COTE-D'OR;299836;241500;238117;58336;3383;5774;3032;24066;72931;5503;9693;63864;45145;4384;3725
