ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (PS);Valéry GISCARD D'ESTAING (UDF)
1;1;AIN;261921;224982;218914;36939;6068;104587;114327
2;2;AISNE;360677;319079;311225;41598;7854;175813;135412
3;3;ALLIER;266522;232448;225263;34074;7185;126244;99019
4;4;ALPES-DE-HAUTE-PROVENCE;87503;76462;73773;11041;2689;39493;34280
5;5;HAUTES-ALPES;74993;65017;62933;9976;2084;32236;30697
6;6;ALPES-MARITIMES;594894;501373;488291;93521;13082;222796;265495
7;7;ARDECHE;193104;168175;163861;24929;4314;82945;80916
8;8;ARDENNES;192968;170115;166123;22853;3992;92856;73267
9;9;ARIEGE;106803;92815;90409;13988;2406;57162;33247
10;10;AUBE;188494;162778;158095;25716;4683;79153;78942
11;11;AUDE;204916;181550;175866;23366;5684;111970;63896
12;12;AVEYRON;209655;185952;180174;23703;5778;86686;93488
13;13;BOUCHES-DU-RHONE;1036153;856070;830139;180083;25931;465917;364222
14;14;CALVADOS;389715;338786;328958;50929;9828;165823;163135
15;15;CANTAL;124443;107216;104220;17227;2996;44878;59342
16;16;CHARENTE;245530;215346;209344;30184;6002;117477;91867
17;17;CHARENTE-MARITIME;366280;314215;304637;52065;9578;163058;141579
18;18;CHER;219830;192567;186852;27263;5715;98688;88164
19;19;CORREZE;184016;163701;155164;20315;8537;92849;62315
20;21;COTE-D'OR;299721;259242;251786;40479;7456;132266;119520
21;22;COTES-D'ARMOR;395513;355647;347884;39866;7763;193146;154738
22;23;CREUSE;113977;96701;93380;17276;3321;52578;40802
23;24;DORDOGNE;293598;261632;252989;31966;8643;146464;106525
24;25;DOUBS;294649;257668;250153;36981;7515;131064;119089
25;26;DROME;256736;221543;214885;35193;6658;117106;97779
26;27;EURE;307990;271316;263857;36674;7459;134695;129162
27;28;EURE-ET-LOIR;237987;209408;203462;28579;5946;100109;103353
28;29;FINISTERE;595187;519026;507641;76161;11385;249061;258580
29;30;GARD;363792;312715;303314;51077;9401;174300;129014
30;31;HAUTE-GARONNE;528364;454457;441131;73907;13326;268136;172995
31;32;GERS;133544;117989;114595;15555;3394;67637;46958
32;33;GIRONDE;735338;633092;615786;102246;17306;356185;259601
33;34;HERAULT;458202;394484;383301;63718;11183;216017;167284
34;35;ILLE-ET-VILAINE;591816;431383;419731;160433;11652;192291;227440
35;36;INDRE;180602;158478;153178;22124;5300;81631;71547
36;37;INDRE-ET-LOIRE;329707;284417;275828;45290;8589;145042;130786
37;38;ISERE;559600;482320;468737;77280;13583;261935;206802
38;39;JURA;169782;150072;145477;19710;4595;76312;69165
39;40;LANDES;219293;195337;190571;23956;4766;107032;83539
40;41;LOIR-ET-CHER;208006;183957;178365;24049;5592;90134;88231
41;42;LOIRE;475590;403050;391984;72540;11066;200287;191697
42;43;HAUTE-LOIRE;152683;133789;130407;18894;3382;57343;73064
43;44;LOIRE-ATLANTIQUE;653011;563226;548380;89785;14846;273667;274713
44;45;LOIRET;340538;299717;289986;40821;9731;138667;151319
45;46;LOT;116997;105465;102060;11532;3405;60804;41256
46;47;LOT-ET-GARONNE;214939;190232;184407;24707;5825;104420;79987
47;48;LOZERE;57261;49769;48577;7492;1192;19696;28881
48;49;MAINE-ET-LOIRE;429975;374995;363842;54980;11153;154123;209719
49;50;MANCHE;326924;284249;276367;42675;7882;112933;163434
50;51;MARNE;342465;295107;287421;47358;7686;142574;144847
51;52;HAUTE-MARNE;144728;125807;122173;18921;3634;63498;58675
52;53;MAYENNE;187947;166300;161002;21647;5298;64846;96156
53;54;MEURTHE-ET-MOSELLE;464199;396888;387528;67311;9360;209973;177555
54;55;MEUSE;138922;122493;119526;16429;2967;58365;61161
55;56;MORBIHAN;413720;360842;352547;52878;8295;162271;190276
56;57;MOSELLE;634071;545920;532337;88151;13583;260557;271780
57;58;NIEVRE;176994;154273;150774;22721;3499;94867;55907
58;59;NORD;1602085;1413559;1375717;188526;37842;761921;613796
59;60;OISE;409743;362366;352517;47377;9849;192459;160058
60;61;ORNE;205607;180366;174780;25241;5586;78694;96086
61;62;PAS-DE-CALAIS;945514;843455;820150;102059;23305;477346;342804
