ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Pierre BOUSSEL (MPT);Arlette LAGUILLER (LO);André LAJOINIE (PCF);Pierre JUQUIN (PSU & LCR);François MITTERRAND (PS);Antoine WAECHTER (V);Raymond BARRE (UDF);Jacques CHIRAC (RPR);Jean-Marie LE PEN (FN)
1;1;AIN;284999;230959;226668;54040;4291;836;3416;10036;4120;71195;9176;48082;43343;36464
2;2;AISNE;365387;306266;299997;59121;6269;1400;7368;26918;4181;118641;9802;39969;51498;40220
3;3;ALLIER;266230;220197;214919;46033;5278;864;3161;38943;4583;65073;6443;32230;41821;21801
4;4;ALPES-DE-HAUTE-PROVENCE;97417;80298;78689;17119;1609;316;1345;7224;2417;23895;3555;12345;14436;13156
5;5;HAUTES-ALPES;81702;66614;65265;15088;1349;255;1156;4215;1865;18971;3475;12930;13457;8941
6;6;ALPES-MARITIMES;648690;519502;512820;129188;6682;1191;6007;31751;7643;125032;15534;76761;124595;124306
7;7;ARDECHE;203525;168246;164977;35279;3269;668;3253;13248;4761;50554;6825;31409;32987;21272
8;8;ARDENNES;193851;158133;155398;35718;2735;654;3617;12748;2584;57802;5539;22111;26928;23415
9;9;ARIEGE;108146;88467;86818;19679;1649;300;1857;9146;2751;35946;3055;9046;15781;8936
10;10;AUBE;192336;156220;151483;36116;4737;598;2869;9826;2012;51069;5302;26929;31040;21838
11;11;AUDE;216722;183673;179923;33049;3750;565;3294;18533;4644;72185;5676;18588;31753;24685
12;12;AVEYRON;212409;179497;175305;32912;4192;682;3804;7852;4062;58860;6903;32429;45171;15542
13;13;BOUCHES-DU-RHONE;1084250;868008;854539;216242;13469;2399;11221;95450;19374;230388;25118;118745;126249;225595
14;14;CALVADOS;414386;339478;333018;74908;6460;1392;7733;15176;6811;124590;13639;60613;66242;36822
15;15;CANTAL;125240;103568;101737;21672;1831;273;1966;5776;1850;32340;2487;11723;38097;7225
16;16;CHARENTE;252073;208149;203288;43924;4861;787;4476;14282;4112;84146;6547;31089;39768;18081
17;17;CHARENTE-MARITIME;380931;306646;299939;74285;6707;1315;6315;17926;5858;109272;11003;54219;60534;33497
18;18;CHER;225337;186246;181212;39091;5034;744;4180;21363;3810;60319;5873;30034;33926;20963
19;19;CORREZE;186142;162865;159708;23277;3157;408;2568;21786;5029;46248;3878;7716;62579;9496
20;21;COTE-D'OR;312752;254912;250227;57840;4685;1237;4723;9866;4605;89469;10244;40075;55175;34833
21;22;COTES-D'ARMOR;412856;353138;347495;59718;5643;1191;8672;26448;9703;132970;14307;59859;65718;28627
22;23;CREUSE;111152;89162;86933;21990;2229;361;1995;9725;2437;30269;2196;8658;24522;6770
23;24;DORDOGNE;302007;257874;251557;44133;6317;843;4581;28529;6979;87646;8087;30419;59791;24682
24;25;DOUBS;306829;255616;250444;51213;5172;1055;6439;8631;5414;87532;12243;39135;53886;36109
25;26;DROME;274843;225782;221206;49061;4576;847;4292;14130;6547;69913;10130;37840;40569;36938
26;27;EURE;336347;279167;272666;57180;6501;1191;5949;15611;4458;99559;9384;44589;53637;38288
27;28;EURE-ET-LOIR;256470;213817;209405;42653;4412;940;4189;9506;3307;74834;7078;36879;40427;32245
28;29;FINISTERE;615200;512128;505646;103072;6482;1655;11046;21918;14007;180541;21604;98919;105807;50149
29;30;GARD;394405;325968;319464;68437;6504;1190;5611;38566;9420;92800;10514;46525;49060;65778
30;31;HAUTE-GARONNE;587570;478936;470504;108634;8432;1538;9442;27776;14254;189847;17430;69344;78996;61877
31;32;GERS;138019;113734;111208;24285;2526;364;2175;6614;2684;44650;4195;16073;22571;11882
32;33;GIRONDE;775467;638770;627507;136697;11263;2318;12674;39532;13702;243844;18951;97846;121460;77180
33;34;HERAULT;516321;422195;415050;94126;7145;1526;7120;37516;14681;129162;13867;56629;71894;82655
34;35;ILLE-ET-VILAINE;531342;440908;432401;90434;8507;1801;11236;12278;9260;162633;19071;88213;90568;37341
35;36;INDRE;181927;152369;147931;29558;4438;635;3844;12483;3137;55690;4291;21672;29401;16778
36;37;INDRE-ET-LOIRE;351292;285979;279289;65313;6690;1375;6229;13874;5697;104833;9655;52366;51105;34155
37;38;ISERE;611953;501375;492308;110578;9067;1977;8820;33703;13977;166941;22632;83318;81737;79203
38;39;JURA;173510;143277;140076;30233;3201;651;3445;7814;2790;46825;7497;24415;26292;20347
39;40;LANDES;233725;199548;195604;34177;3944;578;2881;13583;3845;82290;4549;29273;41076;17529
40;41;LOIR-ET-CHER;216851;183361;178605;33490;4756;721;3973;11438;3449;63492;5579;32550;34562;22841
41;42;LOIRE;477662;380938;373215;96724;7723;1710;7574;26054;8429;113515;15141;69075;66909;64808
42;43;HAUTE-LOIRE;156620;129093;126073;27527;3020;600;2891;5608;2912;37791;5034;27016;26470;17751
43;44;LOIRE-ATLANTIQUE;704725;573653;562105;131072;11548;2862;13449;22359;13345;206809;23978;111809;111074;56420
44;45;LOIRET;364925;305573;298538;59352;7035;1253;6057;17843;5318;95010;11161;54581;62761;44554
45;46;LOT;121744;103752;101401;17992;2351;377;2138;7172;3038;39313;4466;12285;24160;8452
46;47;LOT-ET-GARONNE;224088;189102;184797;34986;4305;600;3242;15705;4313;62147;6431;29635;34239;28485
47;48;LOZERE;57132;47046;46225;10086;821;180;800;2253;1195;12406;1583;9982;12449;5377
48;49;MAINE-ET-LOIRE;460587;387508;376863;73079;10645;1683;9673;10353;6022;122978;15622;91498;83133;35901
49;50;MANCHE;340966;281733;276140;59233;5593;1285;6041;7802;4210;93265;11917;57655;64212;29753
50;51;MARNE;352702;284626;279538;68076;5088;1081;5734;16351;3960;96748;11047;48122;57278;39217
51;52;HAUTE-MARNE;147196;119162;116285;28034;2877;548;2800;6257;1652;41028;4891;18166;22767;18176
52;53;MAYENNE;196618;167797;162600;28821;5197;841;3711;3554;2551;54702;6604;38060;39231;13346
53;54;MEURTHE-ET-MOSELLE;469562;375727;368323;93835;7404;1684;9697;25075;8676;129199;15484;66230;57583;54695
54;55;MEUSE;140246;116850;114166;23396;2684;475;2975;5181;1540;40108;5111;21029;20617;17130
55;56;MORBIHAN;443426;372343;366068;71083;6275;1254;7666;15954;6403;128057;14280;72011;72918;47525
56;57;MOSELLE;666371;547638;535978;118733;11660;2481;16341;21881;7521;178707;25855;89343;87136;106713
