ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (PS);Jacques CHIRAC (RPR)
1;1;AIN;285010;240362;231916;44648;8446;114295;117621
2;2;AISNE;365213;315620;304562;49593;11058;187699;116863
3;3;ALLIER;266171;226073;217058;40098;9015;125709;91349
4;4;ALPES-DE-HAUTE-PROVENCE;97378;83816;80347;13562;3469;42645;37702
5;5;HAUTES-ALPES;81739;70647;68137;11092;2510;33847;34290
6;6;ALPES-MARITIMES;648664;535810;519001;112854;16809;212528;306473
7;7;ARDECHE;203485;175302;169289;28183;6013;88528;80761
8;8;ARDENNES;193795;164533;158978;29262;5555;94642;64336
9;9;ARIEGE;108104;93814;90832;14290;2982;58073;32759
10;10;AUBE;192309;161569;155265;30740;6304;81118;74147
11;11;AUDE;216655;190189;182454;26466;7735;111709;70745
12;12;AVEYRON;212348;187689;182029;24659;5660;91943;90086
13;13;BOUCHES-DU-RHONE;1084148;888570;850195;195578;38375;429180;421015
14;14;CALVADOS;414263;350185;339420;64078;10765;189458;149962
15;15;CANTAL;125187;109122;106661;16065;2461;48754;57907
16;16;CHARENTE;252056;216405;209466;35651;6939;125330;84136
17;17;CHARENTE-MARITIME;380808;319576;309163;61232;10413;168163;141000
18;18;CHER;225184;191203;183656;33981;7547;104805;78851
19;19;CORREZE;186009;168091;162923;17918;5168;82855;80068
20;21;COTE-D'OR;312697;266379;257573;46318;8806;135472;122101
21;22;COTES-D'ARMOR;412702;365582;355640;47120;9942;211120;144520
22;23;CREUSE;111097;93849;90884;17248;2965;50811;40073
23;24;DORDOGNE;301880;267404;258138;34476;9266;146156;111982
24;25;DOUBS;306721;266099;256532;40622;9567;137136;119396
25;26;DROME;274955;234211;225302;40744;8909;118236;107066
26;27;EURE;336157;286915;277056;49242;9859;153981;123075
27;28;EURE-ET-LOIR;256459;220047;211940;36412;8107;113993;97947
28;29;FINISTERE;615115;529796;516674;85319;13122;281128;235546
29;30;GARD;394448;335686;320306;58762;15380;174078;146228
30;31;HAUTE-GARONNE;589518;498141;481134;91377;17007;287139;193995
31;32;GERS;137965;119497;115525;18468;3972;66456;49069
32;33;GIRONDE;775215;658282;637254;116933;21028;362978;274276
33;34;HERAULT;516220;439565;423039;76655;16526;225556;197483
34;35;ILLE-ET-VILAINE;531313;457481;444457;73832;13024;240984;203473
35;36;INDRE;181887;157974;151463;23913;6511;88649;62814
36;37;INDRE-ET-LOIRE;351026;295126;284306;55900;10820;159299;125007
37;38;ISERE;612725;520312;501490;92413;18822;278841;222649
38;39;JURA;173384;150265;144058;23119;6207;78297;65761
39;40;LANDES;233660;205659;199496;28001;6163;115012;84484
40;41;LOIR-ET-CHER;216783;188663;181360;28120;7303;99674;81686
41;42;LOIRE;477641;394784;379159;82857;15625;196872;182287
42;43;HAUTE-LOIRE;156669;135409;130310;21260;5099;63534;66776
43;44;LOIRE-ATLANTIQUE;704534;591307;571944;113227;19363;313263;258681
44;45;LOIRET;364733;314658;302035;50075;12623;154224;147811
45;46;LOT;121744;108613;105158;13131;3455;60953;44205
46;47;LOT-ET-GARONNE;224023;195078;187260;28945;7818;101155;86105
47;48;LOZERE;57111;49947;48556;7164;1391;20908;27648
48;49;MAINE-ET-LOIRE;460544;395639;381116;64905;14523;186672;194444
49;50;MANCHE;340887;290893;282166;49994;8727;139093;143073
50;51;MARNE;352619;294961;284641;57658;10320;153323;131318
51;52;HAUTE-MARNE;147146;123869;119082;23277;4787;65120;53962
52;53;MAYENNE;196587;171554;165551;25033;6003;79839;85712
53;54;MEURTHE-ET-MOSELLE;469317;387793;372934;81524;14859;217369;155565
54;55;MEUSE;140223;120795;116234;19428;4561;62443;53791
55;56;MORBIHAN;443338;381337;370009;62001;11328;196131;173878
56;57;MOSELLE;666352;558710;534025;107642;24685;297237;236788
57;58;NIEVRE;177107;151978;146915;25129;5063;93970;52945
58;59;NORD;1634341;1385909;1330483;248432;55426;805236;525247
59;60;OISE;443430;383133;368622;60297;14511;214255;154367
60;61;ORNE;210079;181795;175973;28284;5822;89282;86691
61;62;PAS-DE-CALAIS;985481;853067;818309;132414;34758;529208;289101
62;63;PUY-DE-DOME;401047;345084;332023;55963;13061;182213;149810
63;64;PYRENEES-ATLANTIQUES;413388;354515;343524;58873;10991;172155;171369
64;65;HAUTES-PYRENEES;171714;145276;140269;26438;5007;83196;57073
65;66;PYRENEES-ORIENTALES;251848;211913;204033;39935;7880;107358;96675
66;67;BAS-RHIN;617036;511780;488660;105256;23120;236450;252210
67;68;HAUT-RHIN;436093;363050;345895;73043;17155;173479;172416
68;69;RHONE;880685;726199;698703;154486;27496;338370;360333
69;70;HAUTE-SAONE;165563;146024;139964;19539;6060;77165;62799
70;71;SAONE-ET-LOIRE;396427;330430;318512;65997;11918;176335;142177
71;72;SARTHE;362781;307455;296104;55326;11351;171521;124583
72;73;SAVOIE;230101;192507;186122;37594;6385;93402;92720
73;74;HAUTE-SAVOIE;336653;281838;272194;54815;9644;118823;153371
74;75;PARIS;1238758;994456;968662;244302;25794;439007;529655
75;76;SEINE-MARITIME;807671;680713;657122;126958;23591;398619;258503
76;77;SEINE-ET-MARNE;609053;510694;490357;98359;20337;260124;230233
77;78;YVELINES;772371;651153;628633;121218;22520;294723;333910
78;79;DEUX-SEVRES;250082;216436;208701;33646;7735;112010;96691
79;80;SOMME;380852;335532;323563;45320;11969;194286;129277
80;81;TARN;253361;224416;215556;28945;8860;119359;96197
81;82;TARN-ET-GARONNE;145346;127529;122882;17817;4647;67550;55332
82;83;VAR;542587;455346;438652;87241;16694;191555;247097
83;84;VAUCLUSE;304082;261446;249327;42636;12119;125511;123816
84;85;VENDEE;364404;319426;309091;44978;10335;142380;166711
85;86;VIENNE;270900;232657;224553;38243;8104;126209;98344
86;87;HAUTE-VIENNE;262264;228743;219234;33521;9509;135927;83307
87;88;VOSGES;275142;235928;224994;39214;10934;123281;101713
88;89;YONNE;220999;189049;181808;31950;7241;94794;87014
89;90;TERRITOIRE DE BELFORT;84899;72858;69443;12041;3415;39956;29487
90;91;ESSONNE;635956;534461;513752;101495;20709;282319;231433
91;92;HAUTS-DE-SEINE;816648;682184;659555;134464;22629;320285;339270
92;93;SEINE-SAINT-DENIS;710131;562632;537749;147499;24883;327567;210182
93;94;VAL-DE-MARNE;699619;572283;550227;127336;22056;304980;245247
94;95;VAL-D'OISE;572145;474029;455119;98116;18910;252724;202395
95;2A;CORSE-DU-SUD;91995;70789;69206;21206;1583;29466;39740
96;2B;HAUTE-CORSE;114465;87116;85361;27349;1755;41261;44100
