ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Arlette LAGUILLER (LO);Robert HUE (PCF);Lionel JOSPIN (PS);Dominique VOYNET (VERTS);Edouard BALLADUR (UDF);Jacques CHIRAC (RPR);Philippe DE VILLIERS (MPF);Jean-Marie LE PEN (FN);Jacques CHEMINADE (POE)
1;1;AIN;314259;251533;243797;62726;7736;11918;14999;49970;9534;48264;46891;13118;48417;686
2;2;AISNE;371939;301990;294084;69949;7906;17053;32132;71700;7136;45951;53422;13819;52026;845
3;3;ALLIER;264005;211875;204147;52130;7728;9763;31960;45190;5654;34255;44190;9650;22928;557
4;4;ALPES-DE-HAUTE-PROVENCE;103874;82761;80056;21113;2705;4211;8932;18169;3353;13585;14709;4186;12642;269
5;5;HAUTES-ALPES;88719;70725;68355;17994;2370;3505;5897;15005;3413;13990;13862;3743;8711;229
6;6;ALPES-MARITIMES;680770;514382;505031;166388;9351;18662;34273;82646;13724;104788;113545;22786;113543;1064
7;7;ARDECHE;211247;171292;166040;39955;5252;8986;16547;38151;6524;33326;30055;8372;23548;531
8;8;ARDENNES;194299;152424;148791;41875;3633;7956;14086;36149;4094;26217;26091;6985;26836;377
9;9;ARIEGE;108226;88265;85602;19961;2663;4263;10665;28938;3004;12352;14276;2833;8984;287
10;10;AUBE;192789;155156;150763;37633;4393;7135;11834;30342;4190;28672;31585;8998;27567;440
11;11;AUDE;225975;186986;181783;38989;5203;8887;21137;56613;4901;24997;33039;7107;24643;459
12;12;AVEYRON;212792;177548;171404;35244;6144;8101;11874;42115;5881;36077;44609;7643;14586;518
13;13;BOUCHES-DU-RHONE;1108942;849671;829757;259271;19914;41462;98030;169139;23287;147713;140160;30291;177779;1896
14;14;CALVADOS;437282;353904;344319;83378;9585;23061;25102;81989;12548;71801;68955;17158;42680;1025
15;15;CANTAL;125662;102301;99668;23361;2633;4112;6816;20964;2061;14046;40848;3390;7092;339
16;16;CHARENTE;254536;203521;196166;51015;7355;10284;18430;55088;6108;32035;41353;12202;20030;636
17;17;CHARENTE-MARITIME;397086;313519;303498;83567;10021;14721;25667;74907;9999;58549;60687;23688;34327;953
18;18;CHER;228986;182025;175975;46961;6050;9562;24234;36727;5064;31672;35663;8671;23823;559
19;19;CORREZE;185134;158857;155436;26277;3421;5323;21729;30869;3217;7170;76632;3035;7122;339
20;21;COTE-D'OR;326948;262497;255454;64451;7043;13118;15882;60470;10159;47943;53539;13247;40468;628
21;22;COTES-D'ARMOR;420696;351393;342737;69303;8656;18807;38386;94522;12760;68951;65565;12617;30282;847
22;23;CREUSE;105801;83764;81010;22037;2754;3453;9606;20091;2240;8900;27984;2811;5694;231
23;24;DORDOGNE;303089;251837;242724;51252;9113;10620;34353;60811;7213;33680;61708;12352;21268;719
