ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Lionel JOSPIN (PS);Jacques CHIRAC (RPR)
1;1;AIN;314136;251562;234703;62574;16859;99920;134783
2;2;AISNE;371936;305113;287618;66823;17495;156883;130735
3;3;ALLIER;263964;215301;201406;48663;13895;101223;100183
4;4;ALPES-DE-HAUTE-PROVENCE;103853;85485;79643;18368;5842;38183;41460
5;5;HAUTES-ALPES;88680;72425;67988;16255;4437;30616;37372
6;6;ALPES-MARITIMES;680821;522626;490929;158195;31697;169487;321442
7;7;ARDECHE;211198;175147;164323;36051;10824;79487;84836
8;8;ARDENNES;194247;155808;147042;38439;8766;78353;68689
9;9;ARIEGE;108169;90677;85539;17492;5138;51182;34357
10;10;AUBE;192753;156956;146759;35797;10197;65580;81179
11;11;AUDE;225831;190801;178710;35030;12091;99411;79299
12;12;AVEYRON;212698;181207;172705;31491;8502;76209;96496
13;13;BOUCHES-DU-RHONE;1108867;860890;797351;247977;63539;363114;434237
14;14;CALVADOS;437163;354498;336792;82665;17706;164646;172146
15;15;CANTAL;125641;105987;102366;19654;3621;37935;64431
16;16;CHARENTE;254492;205902;195213;48590;10689;103519;91694
17;17;CHARENTE-MARITIME;396990;319465;302175;77525;17290;146040;156135
18;18;CHER;228867;182550;170632;46317;11918;84204;86428
19;19;CORREZE;185044;162041;155737;23003;6304;60168;95569
20;21;COTE-D'OR;326912;265031;249729;61881;15302;114394;135335
21;22;COTES-D'ARMOR;420460;357790;342523;62670;15267;185233;157290
22;23;CREUSE;105775;87043;83166;18732;3877;38553;44613
23;24;DORDOGNE;302916;259581;244890;43335;14691;122408;122482
24;25;DOUBS;325780;270727;255000;55053;15727;121359;133641
25;26;DROME;292163;237701;221823;54462;15878;104649;117174
26;27;EURE;359154;290941;272219;68213;18722;128025;144194
27;28;EURE-ET-LOIR;273150;219653;205268;53497;14385;93864;111404
28;29;FINISTERE;625020;517951;496148;107069;21803;242305;253843
29;30;GARD;420214;341529;315173;78685;26356;154201;160972
30;31;HAUTE-GARONNE;654471;533125;503118;121346;30007;274029;229089
31;32;GERS;136479;115520;108991;20959;6529;55345;53646
32;33;GIRONDE;827744;677256;639204;150488;38052;327351;311853
33;34;HERAULT;576596;472265;440555;104331;31710;215525;225030
34;35;ILLE-ET-VILAINE;581508;474087;453106;107421;20981;221177;231929
35;36;INDRE;180699;148329;138743;32370;9586;69784;68959
36;37;INDRE-ET-LOIRE;369195;294817;277533;74378;17284;137157;140376
37;38;ISERE;662221;525641;491032;136580;34609;247332;243700
38;39;JURA;177773;147003;136913;30770;10090;65324;71589
