ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Daniel GLUCKSTEIN (PT);Arlette LAGUILLER (LO);Olivier BESANCENOT (LCR);Robert HUE (PCF);Lionel JOSPIN (PS);Christiane TAUBIRA (PRG);Jean-Pierre CHEVENEMENT (P. REP);Noël MAMERE (VERTS);Corinne LEPAGE (CAP 21);François BAYROU (UDF);Alain MADELIN (DL);Jacques CHIRAC (UMP);Christine BOUTIN (UDF DISS.);Jean-Marie LE PEN (FN);Bruno MEGRET (MNR);Jean SAINT-JOSSE (CNPT)
1;1;AIN;338220;249217;240652;89003;8565;1077;11562;9404;5134;30418;4527;14665;12339;5258;18614;12580;41348;2966;52617;8425;9718
2;2;AISNE;366934;270651;261803;96283;8848;1877;21369;12412;10286;40209;3228;12230;9379;3727;13972;8462;49280;2333;55562;6831;10646
3;3;ALLIER;256113;189047;179768;67066;9279;973;11241;8467;14616;28814;2669;9337;6961;2597;11576;6018;37533;2375;25387;3268;7936
4;4;ALPES-DE-HAUTE-PROVENCE;108943;82395;79430;26548;2965;421;4366;4056;3465;10845;1700;4654;4468;1459;4651;2943;12998;845;13184;2252;7123
5;5;HAUTES-ALPES;95100;72049;69402;23051;2647;320;3437;3797;2376;9152;1664;4068;4677;1593;4816;3579;12036;926;9965;1933;5063
6;6;ALPES-MARITIMES;690348;478074;467040;212274;11034;1337;17544;11992;13984;56868;6939;22634;22388;8283;31729;22671;102588;3466;121362;11825;11430
7;7;ARDECHE;219897;167677;161445;52220;6232;870;8613;8287;6717;22946;3086;9072;8467;3039;10984;5289;27861;2536;27043;4244;12391
8;8;ARDENNES;192422;138608;134498;53814;4110;664;9799;5863;4548;21767;1490;5637;5207;1817;7551;3914;24038;1246;30826;4848;5283
9;9;ARIEGE;109027;82873;79606;26154;3267;349;4388;4442;4162;18890;1476;3703;4207;1076;3236;1629;11394;687;12027;1256;6684
10;10;AUBE;193701;142924;138140;50777;4784;734;7731;4990;4417;18882;2071;6485;5072;2490;8608;5661;28915;1476;30009;3693;6906
11;11;AUDE;236852;179992;173434;56860;6558;745;9344;7700;8365;37021;2619;8707;6999;2113;7521;4151;26021;1405;34357;4316;12050
12;12;AVEYRON;214595;167871;159798;46724;8073;641;7903;7780;4702;26062;3029;7994;7611;2999;11435;6705;35438;2538;19344;2502;13115
13;13;BOUCHES-DU-RHONE;1144969;838148;815890;306821;22258;2979;40220;26860;39032;114323;14078;44947;41563;12823;47530;31371;138189;6472;182778;40628;32097
14;14;CALVADOS;458071;336490;325572;121581;10918;1801;24204;15698;7593;51516;6902;15556;17279;7256;22631;12511;63580;3822;46258;6497;22468
15;15;CANTAL;123827;92562;88595;31265;3967;457;4456;3839;2455;12737;1227;3918;2935;1423;4885;2453;27351;812;9848;1542;8257
16;16;CHARENTE;255110;187788;180176;67322;7612;972;12415;9650;6810;31870;3194;8017;8981;3167;10501;5909;35396;1857;24735;3445;13257
17;17;CHARENTE-MARITIME;417856;305202;294002;112654;11200;1550;17534;13453;9266;47399;6404;13372;15162;5411;18238;11697;59749;2679;39427;5531;27130
18;18;CHER;228120;167310;160858;60810;6452;906;11121;6887;10377;23688;2838;7950;6500;2608;9493;5549;33276;1728;25449;3597;8891
19;19;CORREZE;184267;146745;140736;37522;6009;556;7836;6169;9685;23130;1918;5461;4572;1931;4613;2813;48170;936;12463;1675;8808
20;21;COTE-D'OR;330318;249448;241535;80870;7913;1350;14009;10545;5258;36933;4649;16664;12195;5026;18264;9962;45983;3013;43391;6294;7999
21;22;COTES-D'ARMOR;428856;327955;317112;100901;10843;1534;21324;18142;15329;61040;6341;13918;19495;6263;20172;12379;64332;3764;37049;3514;12516
22;23;CREUSE;101812;73871;70142;27941;3729;330;4207;3531;3827;12798;1025;3325;2406;909;3143;1832;18378;555;7831;1155;4890
23;24;DORDOGNE;303991;231846;221063;72145;10783;1060;12494;11407;13750;38526;3851;9862;10228;3649;11412;6233;47864;1895;27014;4573;17245
24;25;DOUBS;334718;256375;246884;78343;9491;1180;13667;11238;4305;35993;4256;22406;12862;4747;15519;9147;46190;3528;46988;7655;7203
25;26;DROME;309557;231154;223509;78403;7645;955;10947;10005;6963;31172;4787;13353;12859;4499;15518;8399;35553;4149;46484;6577;11289
26;27;EURE;378410;280875;271340;97535;9535;1523;18640;12634;8007;37737;5217;12672;11909;5100;17574;10126;52432;2555;53120;7990;14104
