ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Jacques CHIRAC (UMP);Jean-Marie LE PEN (FN)
1;1;AIN;338196;273803;258991;64393;14812;204031;54960
2;2;AISNE;366892;295097;275637;71795;19460;207910;67727
3;3;ALLIER;256085;207091;193181;48994;13910;164610;28571
4;4;ALPES-DE-HAUTE-PROVENCE;108901;90088;84303;18813;5785;66456;17847
5;5;HAUTES-ALPES;95075;78542;73708;16533;4834;60756;12952
6;6;ALPES-MARITIMES;690131;524995;500791;165136;24204;357143;143648
7;7;ARDECHE;219803;182389;170739;37414;11650;140208;30531
8;8;ARDENNES;192409;150940;140658;41469;10282;106793;33865
9;9;ARIEGE;108986;90159;82743;18827;7416;69400;13343
10;10;AUBE;193761;155607;146288;38154;9319;112457;33831
11;11;AUDE;236813;194686;179456;42127;15230;139857;39599
12;12;AVEYRON;214793;182009;170509;32784;11500;150292;20217
13;13;BOUCHES-DU-RHONE;1145020;926102;880502;218918;45600;638688;241814
14;14;CALVADOS;458079;371075;352453;87004;18622;295887;56566
15;15;CANTAL;123815;102619;97246;21196;5373;86078;11168
16;16;CHARENTE;255097;207202;193714;47895;13488;165014;28700
17;17;CHARENTE-MARITIME;417808;339450;320473;78358;18977;268309;52164
18;18;CHER;228040;182721;171437;45319;11284;142411;29026
19;19;CORREZE;184162;158452;148522;25710;9930;134991;13531
20;21;COTE-D'OR;330297;270405;254500;59892;15905;207876;46624
21;22;COTES-D'ARMOR;428721;360722;339774;67999;20948;300021;39753
22;23;CREUSE;101802;82452;77328;19350;5124;68314;9014
23;24;DORDOGNE;303848;257396;239208;46452;18188;204993;34215
24;25;DOUBS;334629;277383;260022;57246;17361;212719;47303
25;26;DROME;309535;254001;239698;55534;14303;190048;49650
26;27;EURE;378241;305393;289010;72848;16383;226071;62939
27;28;EURE-ET-LOIR;277973;224269;212214;53704;12055;168207;44007
28;29;FINISTERE;635432;525179;499381;110253;25798;446636;52745
29;30;GARD;445500;363760;339394;81740;24366;248906;90488
30;31;HAUTE-GARONNE;710535;586043;551532;124492;34511;463850;87682
31;32;GERS;135345;114853;106878;20492;7975;91057;15821
32;33;GIRONDE;867552;711304;669679;156248;41625;561009;108670
33;34;HERAULT;632246;514956;480649;117290;34307;363019;117630
34;35;ILLE-ET-VILAINE;618255;512953;489449;105302;23504;439600;49849
35;36;INDRE;176656;145247;135548;31409;9699;113006;22542
36;37;INDRE-ET-LOIRE;381143;309808;294034;71335;15774;249483;44551
37;38;ISERE;708476;577589;549544;130887;28045;449082;100462
38;39;JURA;181313;149443;139119;31870;10324;112892;26227
39;40;LANDES;258814;215577;200914;43237;14663;174994;25920
40;41;LOIR-ET-CHER;232656;190074;179180;42582;10894;144758;34422
41;42;LOIRE;483994;385496;364619;98498;20877;289594;75025
42;43;HAUTE-LOIRE;166306;137517;128484;28789;9033;105116;23368
43;44;LOIRE-ATLANTIQUE;814580;663938;632254;150642;31684;561600;70654
44;45;LOIRET;409225;333761;317045;75464;16716;257597;59448
45;46;LOT;128161;109627;102026;18534;7601;89690;12336
46;47;LOT-ET-GARONNE;228982;191034;177508;37948;13526;138348;39160
47;48;LOZERE;58814;49493;46411;9321;3082;39715;6696
48;49;MAINE-ET-LOIRE;509928;421907;401606;88021;20301;353118;48488
49;50;MANCHE;358880;292034;277925;66846;14109;237090;40835
50;51;MARNE;372023;288939;273863;83084;15076;218629;55234
51;52;HAUTE-MARNE;143608;113520;105892;30088;7628;80660;25232
52;53;MAYENNE;214052;176752;168173;37300;8579;148982;19191
53;54;MEURTHE-ET-MOSELLE;469424;371694;351392;97730;20302;287148;64244
54;55;MEUSE;138887;111743;104714;27144;7029;81905;22809
55;56;MORBIHAN;499055;412428;391496;86627;20932;337131;54365
56;57;MOSELLE;712201;552923;523388;159278;29535;408850;114538
57;58;NIEVRE;170333;134578;124843;35755;9735;102078;22765
58;59;NORD;1721144;1337078;1263436;384066;73642;989046;274390
59;60;OISE;506792;406858;383117;99934;23741;287054;96063
60;61;ORNE;214187;175890;167158;38297;8732;135900;31258
61;62;PAS-DE-CALAIS;1048035;827015;771828;221020;55187;600597;171231
62;63;PUY-DE-DOME;425361;351015;329628;74346;21387;286928;42700
63;64;PYRENEES-ATLANTIQUES;450389;371793;347886;78596;23907;304383;43503
64;65;HAUTES-PYRENEES;169123;139937;129981;29186;9956;112495;17486
65;66;PYRENEES-ORIENTALES;285942;230535;214439;55407;16096;160563;53876
66;67;BAS-RHIN;675014;539336;511943;135678;27393;406057;105886
67;68;HAUT-RHIN;478476;382671;361476;95805;21195;280701;80775
68;69;RHONE;932615;755174;723245;177441;31929;587749;135496
69;70;HAUTE-SAONE;174459;142796;130862;31663;11934;99154;31708
70;71;SAONE-ET-LOIRE;398397;316714;295141;81683;21573;241719;53422
71;72;SARTHE;385345;310468;291785;74877;18683;246356;45429
72;73;SAVOIE;264962;213089;201324;51873;11765;163588;37736
73;74;HAUTE-SAVOIE;421166;337402;320984;83764;16418;262567;58417
74;75;PARIS;1081313;896811;872242;184502;24569;784741;87501
75;76;SEINE-MARITIME;837492;672998;637760;164494;35238;526653;111107
76;77;SEINE-ET-MARNE;721811;579033;551652;142778;27381;444844;106808
77;78;YVELINES;825316;676467;650557;148849;25910;556802;93755
78;79;DEUX-SEVRES;260916;218259;207972;42657;10287;186376;21596
79;80;SOMME;399858;325298;303302;74560;21996;237353;65949
80;81;TARN;261407;221446;205658;39961;15788;169494;36164
81;82;TARN-ET-GARONNE;153680;129607;120635;24073;8972;94589;26046
82;83;VAR;645310;512681;485559;132629;27122;346241;139318
83;84;VAUCLUSE;342814;281346;265147;61468;16199;186546;78601
84;85;VENDEE;427854;356532;339193;71322;17339;297854;41339
85;86;VIENNE;286957;238101;225983;48856;12118;198063;27920
86;87;HAUTE-VIENNE;260919;218884;205125;42035;13759;182431;22694
87;88;VOSGES;283162;228679;213866;54483;14813;168540;45326
88;89;YONNE;235558;190246;179468;45312;10778;138779;40689
89;90;TERRITOIRE DE BELFORT;89632;73127;67800;16505;5327;52827;14973
90;91;ESSONNE;681798;552303;528391;129495;23912;448940;79451
91;92;HAUTS-DE-SEINE;813982;657996;636946;155986;21050;560435;76511
92;93;SEINE-SAINT-DENIS;630857;483069;463189;147788;19880;382424;80765
93;94;VAL-DE-MARNE;677072;540156;520007;136916;20149;448375;71632
94;95;VAL-D'OISE;604201;483279;462895;120922;20384;382990;79905
95;2A;CORSE-DU-SUD;86430;59736;56059;26694;3677;43557;12502
96;2B;HAUTE-CORSE;104842;69901;65163;34941;4738;53154;12009
