ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Gérard SCHIVARDI (PT);Arlette LAGUILLER (LO);Olivier BESANCENOT (LCR);José BOVE (DVG);Marie-George BUFFET (PC);Ségolène ROYAL (PS);Dominique VOYNET (VERTS);François BAYROU (UDF);Nicolas SARKOZY (UMP);Philippe DE VILLIERS (MPF);Jean-Marie LE PEN (FN);Frédéric NIHOUS (CNPT)
1;1;AIN;372899;320859;316598;52040;4261;1059;3665;10819;4004;4243;65449;5473;62119;109211;8013;38873;3670
2;2;AISNE;377475;315501;310965;61974;4536;1313;7223;17059;3347;6327;72835;3695;42000;91118;8124;53744;4180
3;3;ALLIER;259537;221525;217384;38012;4141;918;3370;10981;2646;9897;55744;2863;39700;60994;5292;21860;3119
4;4;ALPES-DE-HAUTE-PROVENCE;118936;102793;101140;16143;1653;623;1222;4332;2258;2737;25531;1727;16781;30321;2187;11365;2056
5;5;HAUTES-ALPES;102955;88527;87323;14428;1204;319;872;3634;2164;1621;21385;1805;17289;26774;1948;7792;1720
6;6;ALPES-MARITIMES;721716;599324;593254;122392;6070;1442;4545;14223;6220;10533;106216;8512;89143;258626;10883;79926;2985
7;7;ARDECHE;235578;204732;201882;30846;2850;1001;2425;9220;4387;4986;50755;3354;37453;55803;4962;22912;4624
8;8;ARDENNES;199115;163570;161598;35545;1972;503;3557;8639;1661;3035;39683;2087;23001;46934;4173;26185;2140
9;9;ARIEGE;113831;99202;97658;14629;1544;704;1125;4949;2610;2941;34179;1489;15370;21400;1634;9491;1766
10;10;AUBE;204692;171162;169001;33530;2161;521;2476;6227;1592;2837;33280;2286;27128;59398;4980;26101;2175
11;11;AUDE;254404;219939;216882;34465;3057;4376;2260;8905;3628;6077;66590;2577;30086;57024;3891;28635;2833
12;12;AVEYRON;217981;192289;189000;25692;3289;986;1907;7492;5579;2868;51344;2600;40810;54316;3807;13959;3332
13;13;BOUCHES-DU-RHONE;1260916;1056954;1044239;203962;12715;3917;10856;36107;14312;30895;248290;13945;157136;357593;17300;144807;9081
14;14;CALVADOS;482677;417156;410904;65521;6252;1251;6681;21490;5591;5407;103481;6786;83115;120191;10324;36939;9648
15;15;CANTAL;123363;105850;104085;17513;1765;573;1314;4022;1583;1502;24984;1235;20956;34726;2122;8501;2567
16;16;CHARENTE;259756;220168;216748;39588;3420;895;3110;10239;3152;3866;65730;3105;37157;58769;7017;19833;3875
17;17;CHARENTE-MARITIME;453394;384612;379254;68782;5358;1353;4662;15408;4987;5840;104916;5634;65306;114119;13997;33896;9136
18;18;CHER;232301;191490;188173;40811;3317;782;3350;9750;2503;7238;44326;2673;33775;53656;5193;22076;2851
19;19;CORREZE;187233;162919;159909;24314;3010;781;1926;7193;2196;6176;47538;1890;28765;44839;3415;12125;3065
20;21;COTE-D'OR;349518;299305;295757;50213;3548;1057;4005;11427;3626;3823;71385;4693;56946;94875;6746;34479;2695
21;22;COTES-D'ARMOR;445906;393819;388820;52087;4999;1263;5539;19697;5918;9054;116827;7327;81973;100316;7714;28723;4469
22;23;CREUSE;99799;83276;81585;16523;1691;396;1288;4460;1388;2367;23674;1046;13596;22362;2155;7080;1773
23;24;DORDOGNE;309106;272991;268438;36115;4553;1279;3283;11579;4630;8899;80031;3609;46876;72248;6002;25436;4566
24;25;DOUBS;353132;303075;298775;50057;4300;907;4470;12419;4440;3248;74320;5637;50661;96760;6492;36584;2837
25;26;DROME;338089;291578;287590;46511;3988;1177;3278;11895;5025;5307;69685;5351;53336;86063;7337;34402;4734
26;27;EURE;404264;341318;336710;62946;4608;1192;5637;16775;3940;6223;71524;4854;61377;105755;9543;44462;5428
27;28;EURE-ET-LOIR;293851;246686;243187;47165;3499;1073;3635;9834;2309;3281;53874;3434;44282;80563;7803;29798;3301
28;29;FINISTERE;667662;583484;576869;84178;6615;1527;7121;28839;8504;9574;168411;10659;131177;157307;10058;37600;6092
29;30;GARD;488899;421444;416170;67455;5274;1981;4868;17331;7204;11920;97027;5505;65400;126711;8391;64248;5584
30;31;HAUTE-GARONNE;789194;690638;682255;98556;8383;2821;7009;25602;11221;11694;225769;10821;132091;182008;9997;57621;5601
31;32;GERS;140324;124008;122010;16316;1998;644;1202;4461;2000;2334;38049;1592;24680;31821;2365;10287;2575
32;33;GIRONDE;953526;833538;823434;119988;10104;3200;10122;33329;10566;15166;241019;12419;162668;230955;14302;75062;14626
33;34;HERAULT;699684;600924;593411;98760;7513;3228;6501;23186;11123;12808;154608;8610;90822;184815;9985;79191;8534
34;35;ILLE-ET-VILAINE;665646;584655;577236;80991;7419;1319;7398;25968;7582;5980;162903;12073;137432;162372;12793;35974;5442
35;36;INDRE;177334;150217;147085;27117;3132;729;2741;7905;2275;3684;36873;2003;26364;39637;4679;17358;2837
36;37;INDRE-ET-LOIRE;401678;343993;339116;57685;4877;1233;4772;15480;4180;5714;84345;5579;68641;104125;10391;30865;3791
37;38;ISERE;784199;676859;668058;107340;8801;2186;7651;25645;10300;13160;179413;12480;128983;201815;12995;67423;6007
38;39;JURA;187083;161252;158560;25831;2692;714;2451;7013;2610;3084;35952;3413;29520;46144;4301;21167;2191
39;40;LANDES;283071;248185;244644;34886;3541;878;2641;9453;2712;6355;76855;3039;48998;67087;3931;17300;5395
40;41;LOIR-ET-CHER;240542;205142;201898;35400;3244;749;3034;9164;2358;3648;44272;3108;39214;60251;6918;25839;3343
41;42;LOIRE;505865;431845;425707;74020;6138;1634;5918;17793;5892;8334;101389;6802;85007;126310;11381;50912;4335
42;43;HAUTE-LOIRE;173258;150896;148273;22362;2623;907;2114;7002;2645;2167;33473;2236;31593;42710;3757;17341;2328
43;44;LOIRE-ATLANTIQUE;892016;778034;768761;113982;9273;2187;9604;33704;9946;10724;228851;14582;160022;215346;23947;50401;9447
44;45;LOIRET;435658;368069;363075;67589;4994;1130;4747;13214;3770;6438;81664;5858;65901;122197;10736;42976;4444
45;46;LOT;132896;118301;116514;14595;1787;716;1352;5195;3025;2655;37260;1697;23210;28224;2251;8412;2517
46;47;LOT-ET-GARONNE;238999;208463;205413;30536;3050;933;2183;7930;3280;4545;51813;2589;37930;59914;4681;25682;3933
47;48;LOZERE;60016;52670;51925;7346;745;275;532;2027;1260;868;11799;721;10950;16517;1011;4900;1065
48;49;MAINE-ET-LOIRE;539902;474390;466598;65512;7792;1463;6430;19717;5421;4893;108443;8669;108245;144495;20392;33201;5229
49;50;MANCHE;371781;320286;315014;51495;5272;1184;5122;14185;4919;3788;67719;4700;65915;100989;8813;28953;8727
50;51;MARNE;382287;311198;306839;71089;4359;817;5451;13099;2726;4982;63565;4697;54596;103561;7906;42514;2925
51;52;HAUTE-MARNE;142353;118088;116007;24265;2081;430;2076;5457;1435;1611;23746;1656;17917;36790;3391;19722;1776
52;53;MAYENNE;220022;192151;188525;27871;3626;508;2391;7755;2498;1678;42659;3551;44476;60553;6023;14256;2177
53;54;MEURTHE-ET-MOSELLE;490248;411100;406056;79148;5044;1234;7700;22067;4720;8712;103637;6424;74170;115573;7965;51044;2810
54;55;MEUSE;141267;120310;118564;20957;1746;391;2079;5928;1501;1402;25053;1795;20823;35543;3019;19349;1681
55;56;MORBIHAN;534901;467329;461409;67572;5920;1060;5604;19701;6480;7252;115949;8967;101406;137510;10647;41629;5204
56;57;MOSELLE;738889;606898;597931;131991;8967;1686;11490;31061;6301;6500;132024;9521;112502;182782;12070;88556;3438
57;58;NIEVRE;169334;141674;139520;27660;2154;538;2319;7054;1812;4476;40954;1851;21544;36711;3514;16714;2033
58;59;NORD;1776070;1435410;1414740;340660;20670;3439;29563;73520;15149;43735;351223;20501;221217;414543;24034;195624;22192
59;60;OISE;536752;448248;442346;88504;5902;1461;8461;20606;4721;8225;94248;6528;70559;145518;11160;66040;4819
60;61;ORNE;216406;185815;183136;30591;2679;646;2817;8221;2643;2002;37800;2875;34887;59216;6503;22494;3032
61;62;PAS-DE-CALAIS;1078462;890610;875285;187852;15325;2885;23105;54373;9444;30286;221798;10881;119477;224750;16648;140232;21406
62;63;PUY-DE-DOME;443260;385768;379496;57492;6272;1808;6138;19517;6658;8354;111275;5756;77146;99723;7559;31102;4460
63;64;PYRENEES-ATLANTIQUES;474672;413823;408903;60849;4920;1282;3787;15939;6753;6826;107582;6629;121074;101954;5112;25185;6780
64;65;HAUTES-PYRENEES;176279;152798;150633;23481;2165;728;1621;6714;2182;4681;46510;1834;35270;34280;2337;11618;2858
65;66;PYRENEES-ORIENTALES;314769;267591;263862;47178;3729;1576;3014;11149;4187;6917;65486;3374;37485;84952;4888;37494;3340
66;67;BAS-RHIN;717337;596047;587844;121290;8203;1452;7767;18631;7384;3195;100233;11897;131484;213050;12292;77555;2904
67;68;HAUT-RHIN;506877;419884;413421;86993;6463;1070;6054;14679;6374;2905;71050;8485;82855;149334;10200;58177;2238
68;69;RHONE;1037635;896454;887277;141181;9177;2056;8681;26840;10263;13295;211736;15484;185528;311204;17247;80674;4269
69;70;HAUTE-SAONE;179506;153871;151088;25635;2783;553;2531;7273;2166;1914;35458;2386;22010;45990;3770;24894;2143
70;71;SAONE-ET-LOIRE;408946;342267;336246;66679;6021;1177;5004;15049;4081;6383;86741;4222;61289;100475;8348;38975;4502
71;72;SARTHE;401328;341008;333924;60320;7084;1244;5476;17862;4386;5765;85077;5590;61200;96903;12145;34994;3282
72;73;SAVOIE;287948;248278;244865;39670;3413;795;2691;9555;4529;4491;53447;5236;49138;81109;5396;26325;2153
73;74;HAUTE-SAVOIE;472822;404056;398932;68766;5124;1055;3786;11944;7020;3808;74808;8817;88107;149415;8573;38776;2823
74;75;PARIS;1221993;1068274;1059541;153719;8733;1770;6188;22099;10904;12872;336407;16261;219660;371604;11618;48481;1677
75;76;SEINE-MARITIME;873585;728952;718317;144633;10635;2412;14411;41537;8623;20153;186140;10852;123248;204170;16149;82333;8289
76;77;SEINE-ET-MARNE;802133;684951;676526;117182;8425;1819;8278;27180;6779;11812;161002;11269;126933;226884;14789;75584;4197
77;78;YVELINES;894380;781884;774414;112496;7470;1485;7010;21470;6753;9883;178943;12682;169312;291648;14911;56867;3450
78;79;DEUX-SEVRES;269277;234278;229121;34999;5157;734;2676;9043;2543;2227;77655;3536;43418;60847;9489;13256;3697
79;80;SOMME;410269;345897;340826;64372;5071;1349;8254;20055;3551;7751;84835;4002;48694;94514;7445;48958;11418
80;81;TARN;276354;244342;240326;32012;4016;1383;2799;9464;4436;4609;70425;3336;45128;64756;5066;25423;3501
81;82;TARN-ET-GARONNE;165833;145968;143871;19865;2097;796;1598;5300;2634;2294;38503;1898;25082;41287;3393;17956;3130
82;83;VAR;716795;598281;591490;118514;6791;2261;5914;19014;6860;10618;110659;8107;90550;235068;13465;82292;6682
83;84;VAUCLUSE;370625;316193;312145;54432;4048;1373;2998;11021;5149;5564;66955;4243;48263;101853;9068;51648;4010
84;85;VENDEE;464249;409150;402532;55099;6618;1079;4580;14649;3560;3677;87244;6559;83626;119640;45388;25991;6539
85;86;VIENNE;299185;256618;252554;42567;4064;854;3495;10908;3254;3964;73633;4035;48001;70350;8130;21089;4841
86;87;HAUTE-VIENNE;265865;230676;225765;35189;4911;1105;3352;12388;3045;7152;71025;3208;40087;56671;5219;19320;3193
87;88;VOSGES;288720;245336;241020;43384;4316;889;4305;11875;3571;2627;54882;3822;42703;70018;6129;37749;2450
88;89;YONNE;245539;205734;202854;39805;2880;836;3112;8716;2777;3472;42014;2924;35434;65483;6363;28873;2850
89;90;TERRITOIRE DE BELFORT;93779;79081;77872;14698;1209;269;1427;3960;1144;955;19471;1441;11894;23356;1788;11527;640
90;91;ESSONNE;742932;646909;639823;96023;7086;1555;7178;23164;6619;12638;174519;11448;130961;201596;11773;55358;3014
91;92;HAUTS-DE-SEINE;904665;786507;778300;118158;8207;1373;5402;19623;6555;13495;202149;11299;165812;297836;9843;43025;1888
92;93;SEINE-SAINT-DENIS;708171;587920;580643;120251;7277;1460;6489;24281;7157;20542;198180;7823;97058;155887;7774;52518;1474
93;94;VAL-DE-MARNE;745956;638232;631148;107724;7084;1549;5875;22154;6766;19232;183058;10132;124697;200836;8951;46119;1779
94;95;VAL-D'OISE;675114;578980;571892;96134;7088;1377;6542;21276;5910;10496;158743;8973;108642;185134;9819;52610;2370
95;2A;CORSE-DU-SUD;94555;71477;70445;23078;1032;209;582;2988;762;2285;13836;972;9144;26443;955;11212;1057
96;2B;HAUTE-CORSE;111839;84356;83126;27483;1230;241;764;2953;897;2879;19657;1148;9835;30376;953;12221;1202
