ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Ségolène ROYAL (PS);Nicolas SARKOZY (UMP)
1;1;AIN;372955;319518;305854;53437;13664;120689;185165
2;2;AISNE;377355;317391;303007;59964;14384;141342;161665
3;3;ALLIER;259503;220677;209868;38826;10809;107442;102426
4;4;ALPES DE HAUTE PROVENCE;118928;103788;99044;15140;4744;46360;52684
5;5;HAUTES ALPES;103052;89694;85619;13358;4075;39668;45951
6;6;ALPES MARITIMES;721912;606765;586289;115147;20476;187169;399120
7;7;ARDECHE;235544;203934;194535;31610;9399;94121;100414
8;8;ARDENNES;199104;165433;158048;33671;7385;73442;84606
9;9;ARIEGE;113791;99560;95076;14231;4484;56628;38448
10;10;AUBE;204735;171764;164166;32971;7598;62885;101281
11;11;AUDE;254384;220301;210322;34083;9979;109194;101128
12;12;AVEYRON;217855;192588;183813;25267;8775;90380;93433
13;13;BOUCHES DU RHONE;1260808;1069367;1029310;191441;40057;431992;597318
14;14;CALVADOS;482675;414393;397606;68282;16787;194023;203583
15;15;CANTAL;123322;106618;102189;16704;4429;45208;56981
16;16;CHARENTE;259795;222344;212989;37451;9355;112632;100357
17;17;CHARENTE MARITIME;453397;388279;372389;65118;15890;179017;193372
18;18;CHER;232240;193636;183770;38604;9866;89323;94447
19;19;CORREZE;187179;164528;156457;22651;8071;82909;73548
20;21;COTE D'OR;349541;302195;288978;47346;13217;126761;162217
21;22;COTES D'ARMOR;445750;394042;379199;51708;14843;210577;168622
22;23;CREUSE;99791;84757;80818;15034;3939;43043;37775
23;24;DORDOGNE;309001;273749;261551;35252;12198;139604;121947
24;25;DOUBS;353154;306243;292079;46911;14164;129107;162972
25;26;DROME;338120;290776;277866;47344;12910;125384;152482
26;27;EURE;403691;343416;328396;60275;15020;139980;188416
27;28;EURE ET LOIR;293844;249003;238053;44841;10950;99601;138452
28;29;FINISTERE;667354;582964;560440;84390;22524;301788;258652
29;30;GARD;488820;421299;402938;67521;18361;176806;226132
30;31;HAUTE GARONNE;789412;684391;656882;105021;27509;357716;299166
31;32;GERS;140283;124572;118872;15711;5700;62418;56454
32;33;GIRONDE;953649;826882;791916;126767;34966;409550;382366
33;34;HERAULT;699655;600187;576531;99468;23656;265066;311465
34;35;ILLE ET VILAINE;665677;582288;558535;83389;23753;292606;265929
35;36;INDRE;177331;151359;143139;25972;8220;71818;71321
36;37;INDRE ET LOIRE;401748;346227;331420;55521;14807;156774;174646
37;38;ISERE;784188;671092;643386;113096;27706;308263;335123
38;39;JURA;187173;161792;153785;25381;8007;69180;84605
39;40;LANDES;282988;248153;237849;34835;10304;125638;112211
40;41;LOIR ET CHER;240584;205510;195333;35074;10177;86101;109232
41;42;LOIRE;505913;426888;407069;79025;19819;185421;221648
42;43;HAUTE LOIRE;173262;149885;142168;23377;7717;65084;77084
43;44;LOIRE ATLANTIQUE;892230;771863;741021;120367;30842;391655;349366
44;45;LOIRET;435575;371776;355021;63799;16755;147160;207861
