ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Nathalie ARTHAUD (LO);Philippe POUTOU (NPA);Jean-Luc MELENCHON (FG);François HOLLANDE (PS);Eva JOLY (EELV);François BAYROU (MODEM);Nicolas SARKOZY (UMP);Nicolas DUPONT-AIGNAN (DLR);Marine LE PEN (FN);Jacques CHEMINADE (SP)
1;1;AIN;393808;327812;321359;65996;6453;1794;3323;30898;73096;7268;32650;97722;7208;66540;860
2;2;AISNE;376068;303140;297944;72928;5196;2490;3860;30360;80751;3455;19895;72090;5853;78452;738
3;3;ALLIER;256275;211009;205950;45266;5059;1482;2584;27969;61131;3232;17814;49477;4068;37736;457
4;4;ALPES-DE-HAUTE-PROVENCE;123933;102899;100788;21034;2111;487;1394;15269;24551;2933;7483;25668;1845;20875;283
5;5;HAUTES-ALPES;106865;88619;86777;18246;1842;488;1152;12175;21248;3147;8559;22655;1782;15359;212
6;6;ALPES-MARITIMES;745288;591905;582842;153383;9063;1576;4048;49493;111990;12556;38980;216738;9241;136982;1238
7;7;ARDECHE;243351;204791;200718;38560;4073;1257;2750;28247;52156;5621;18373;47687;3890;40216;521
8;8;ARDENNES;196579;156071;153591;40508;2480;1185;1981;14260;44441;1868;11551;37524;2787;37628;366
9;9;ARIEGE;116370;97868;96048;18502;1820;528;1396;16197;33003;2742;6411;17979;1446;16125;221
10;10;AUBE;203590;165651;162185;37939;3466;990;1632;12860;36967;2294;13575;49196;3524;40740;407
11;11;AUDE;264288;220647;216348;43641;4299;1116;2724;28456;65783;4516;13076;46801;3184;50234;458
12;12;AVEYRON;218347;186252;181713;32095;4539;969;2417;22282;53493;4243;22809;46351;3095;25619;435
13;13;BOUCHES-DU-RHONE;1314766;1057334;1040623;257432;16711;3641;8293;139719;255052;21977;66082;286175;14087;243348;2249
14;14;CALVADOS;490547;408049;401432;82498;6617;2641;5385;42396;117773;8569;40562;109745;8227;65126;1008
15;15;CANTAL;120962;100596;98406;20366;2190;587;1218;8836;30353;1534;10980;28151;1630;14877;240
16;16;CHARENTE;260765;214124;209459;46641;4665;1460;3084;23707;68691;3843;18461;48291;4278;37121;523
17;17;CHARENTE-MARITIME;471947;386469;378741;85478;7728;2161;5392;39313;107821;8378;34381;106431;7900;66076;888
18;18;CHER;230917;185622;181615;45295;4007;1387;2218;25079;48608;2861;16048;45331;3825;35825;433
19;19;CORREZE;186701;159369;156095;27332;3274;659;1581;16462;67070;2155;10824;33706;2577;20784;277
20;21;COTE-D'OR;354789;294505;289071;60284;5434;1631;3070;27496;80321;6073;27086;82588;5640;54472;694
21;22;COTES-D'ARMOR;450961;386508;379537;64453;6971;2552;5054;46303;125333;10545;40240;90555;6494;51552;909
