ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François HOLLANDE (PS);Nicolas SARKOZY (UMP)
1;1;AIN;393866;326587;307074;67279;19513;131333;175741
2;2;AISNE;376073;302076;281020;73997;21056;147260;133760
3;3;ALLIER;256211;211132;196208;45079;14924;111615;84593
4;4;ALPES-DE-HAUTE-PROVENCE;123895;103581;96942;20314;6639;49498;47444
5;5;HAUTES-ALPES;106875;89405;83380;17470;6025;42435;40945
6;6;ALPES-MARITIMES;745493;599239;569172;146254;30067;203117;366055
7;7;ARDECHE;243351;203930;189955;39421;13975;101526;88429
8;8;ARDENNES;196603;156061;145753;40542;10308;75631;70122
9;9;ARIEGE;116357;98333;91918;18024;6415;59466;32452
10;10;AUBE;203585;165175;153762;38410;11413;65549;88213
11;11;AUDE;263998;220698;205151;43300;15547;115400;89751
12;12;AVEYRON;218289;187180;175108;31109;12072;95302;79806
13;13;BOUCHES-DU-RHONE;1314755;1063977;1006356;250778;57621;474704;531652
14;14;CALVADOS;490680;409483;386948;81197;22535;205544;181404
15;15;CANTAL;120931;101853;95640;19078;6213;49543;46097
16;16;CHARENTE;260728;214597;200748;46131;13849;118100;82648
17;17;CHARENTE-MARITIME;472024;388708;365331;83316;23377;188387;176944
18;18;CHER;231015;185230;171816;45785;13414;92857;78959
19;19;CORREZE;186621;161152;152266;25469;8886;98764;53502
20;21;COTE-D'OR;354805;295945;278493;58860;17452;134936;143557
21;22;COTES-D'ARMOR;451014;388474;367639;62540;20835;217609;150030
22;23;CREUSE;96857;80716;75176;16141;5540;45870;29306
23;24;DORDOGNE;311783;267855;250291;43928;17564;148011;102280
24;25;DOUBS;359184;299056;279854;60128;19202;134575;145279
25;26;DROME;353114;292984;274395;60130;18589;134959;139436
26;27;EURE;417805;340272;318276;77533;21996;151327;166949
27;28;EURE-ET-LOIR;297762;242011;227128;55751;14883;105676;121452
28;29;FINISTERE;676503;572626;543271;103877;29355;319789;223482
29;30;GARD;513007;424811;396482;88196;28329;193487;202995
30;31;HAUTE-GARONNE;845444;700316;661461;145128;38855;388800;272661
31;32;GERS;143775;123872;115828;19903;8044;65606;50222
32;33;GIRONDE;1007800;841139;792500;166661;48639;448634;343866
33;34;HERAULT;746809;614713;577662;132096;37051;296422;281240
34;35;ILLE-ET-VILAINE;697094;588574;558032;108520;30542;310905;247127
35;36;INDRE;173772;142702;132259;31070;10443;73616;58643
36;37;INDRE-ET-LOIRE;412935;342339;322667;70596;19672;165293;157374
37;38;ISERE;821554;673763;635877;147791;37886;331448;304429
38;39;JURA;188216;157462;146325;30754;11137;72321;74004
39;40;LANDES;296719;251779;236664;44940;15115;134872;101792
40;41;LOIR-ET-CHER;243119;200966;187457;42153;13509;89182;98275
41;42;LOIRE;509732;416137;389143;93595;26994;196522;192621
42;43;HAUTE-LOIRE;176028;148572;137191;27456;11381;70488;66703
43;44;LOIRE-ATLANTIQUE;935620;785223;744377;150397;40846;419484;324893
44;45;LOIRET;442970;363108;339960;79862;23148;156289;183671
45;46;LOT;135211;117120;109843;18091;7277;67981;41862
46;47;LOT-ET-GARONNE;240698;202645;188429;38053;14216;96766;91663
47;48;LOZERE;59885;51507;48027;8378;3480;23991;24036
48;49;MAINE-ET-LOIRE;553191;464518;437255;88673;27263;213611;223644
49;50;MANCHE;375776;312897;294597;62879;18300;147006;147591
50;51;MARNE;382133;301325;282316;80808;19009;126156;156160
51;52;HAUTE-MARNE;138781;111350;103050;27431;8300;46965;56085
52;53;MAYENNE;221494;186063;174569;35431;11494;81922;92647
53;54;MEURTHE-ET-MOSELLE;495452;395005;370557;100447;24448;196628;173929
54;55;MEUSE;140113;114289;105758;25824;8531;48860;56898
55;56;MORBIHAN;555655;470236;443141;85419;27095;229248;213893
56;57;MOSELLE;745761;582470;544649;163291;37821;253281;291368
57;58;NIEVRE;164915;133825;124845;31090;8980;73424;51421
58;59;NORD;1792610;1396198;1309155;396412;87043;692273;616882
59;60;OISE;549097;443013;413433;106084;29580;195701;217732
60;61;ORNE;212505;176445;164666;36060;11779;77579;87087
61;62;PAS-DE-CALAIS;1083666;863054;801118;220612;61936;450103;351015
62;63;PUY-DE-DOME;449281;376328;351592;72953;24736;212597;138995
63;64;PYRENEES-ATLANTIQUES;488982;409114;383338;79868;25776;218964;164374
64;65;HAUTES-PYRENEES;177439;148284;138971;29155;9313;86809;52162
65;66;PYRENEES-ORIENTALES;329293;270679;252293;58614;18386;127625;124668
66;67;BAS-RHIN;748128;599728;565902;148400;33826;206891;359011
67;68;HAUT-RHIN;519575;415937;389259;103638;26678;142724;246535
68;69;RHONE;1100976;893838;852269;207138;41569;408899;443370
69;70;HAUTE-SAONE;180598;150840;138315;29758;12525;68656;69659
70;71;SAONE-ET-LOIRE;409846;333255;309994;76591;23261;160751;149243
71;72;SARTHE;406896;332188;309429;74708;22759;162975;146454
72;73;SAVOIE;298887;246308;230919;52579;15389;108686;122233
