ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Marine LE PEN (RN);Emmanuel MACRON (LREM);Jean-Luc MÉLENCHON (LFI);François FILLON (LR);Benoît HAMON (PS);Nicolas DUPONT-AIGNAN (DLF);Jean LASSALLE (R);Philippe POUTOU (NPA);François ASSELINEAU (UPR);Nathalie ARTHAUD (LO);Jacques CHEMINADE (SP)
1;1;AIN;415886;334379;325799;81507;8580;81455;73692;51736;69805;16711;19788;3465;3098;3612;1842;595
2;2;AISNE;375752;295569;288140;80183;7429;102770;51680;48950;46969;12230;14651;2264;3156;2171;2763;536
3;3;ALLIER;253508;199233;192460;54275;6773;43004;45651;38311;36457;10619;9795;2986;2322;1422;1540;353
4;4;ALPES-DE-HAUTE-PROVENCE;126578;102255;99714;24323;2541;24463;19960;22448;18442;4983;4861;1721;1178;932;521;205
5;5;HAUTES-ALPES;109907;89086;86927;20821;2159;18474;18948;18796;16645;5109;4938;1609;1049;783;411;165
6;6;ALPES-MARITIMES;761761;599858;587932;161903;11926;163141;111953;87941;161036;21067;25175;5262;3622;6067;1729;939
7;7;ARDECHE;249258;202640;195556;46618;7084;45305;42320;42622;33835;11757;9926;3546;2602;1969;1303;371
8;8;ARDENNES;194379;150303;146803;44076;3500;47578;26912;26172;25273;7234;7810;1406;1693;1080;1378;267
9;9;ARIEGE;117409;96017;93306;21392;2711;20247;19523;24970;11892;7326;3369;3304;1180;799;556;140
10;10;AUBE;203847;164896;161068;38951;3828;48846;30565;22496;37122;6545;10235;1159;1387;1317;1107;289
11;11;AUDE;272695;220142;214361;52553;5781;60585;43015;46126;32281;13614;8265;4642;2507;1783;1195;348
12;12;AVEYRON;218276;181898;176463;36378;5435;28588;45584;34689;36664;10878;8554;6461;2322;1304;1106;313
13;13;BOUCHES-DU-RHONE;1372394;1072248;1049698;300146;22550;286397;203312;231194;207466;47564;40447;10040;8006;9418;4114;1740
14;14;CALVADOS;501153;410840;401622;90313;9218;81770;99720;75620;82340;27293;20079;2911;5269;2830;3099;691
15;15;CANTAL;117425;94658;91566;22767;3092;16641;24477;14566;21589;4810;4047;2840;1179;527;692;198
16;16;CHARENTE;259954;204974;199013;54980;5961;42598;49889;40755;33744;12569;10008;3085;2724;1540;1651;450
17;17;CHARENTE-MARITIME;491369;392018;382065;99351;9953;80764;91355;72491;78659;22023;20333;5276;4876;3020;2576;692
18;18;CHER;228983;178073;172686;50910;5387;41753;38076;33694;32967;9157;9554;1925;2106;1479;1630;345
19;19;CORREZE;185277;150978;145613;34299;5365;25253;39218;30357;25427;9263;7049;4253;2319;1094;1051;329
20;21;COTE-D'OR;360658;291978;285124;68680;6854;64200;67436;50859;60625;16810;14980;2635;2818;2457;1795;509
21;22;COTES-D'ARMOR;455958;384341;374969;71617;9372;61703;104969;76013;68916;32260;15958;3554;5468;2479;3028;621
22;23;CREUSE;93113;73196;70251;19917;2945;13966;15807;14827;12637;5494;3521;1352;1209;580;684;174
23;24;DORDOGNE;314020;256500;248710;57520;7790;52044;55945;57132;42510;15783;11424;6050;3578;2128;1626;490
24;25;DOUBS;368401;292202;284179;76199;8023;66635;63954;50803;59929;16318;14733;2532;3565;3129;2051;530
25;26;DROME;369489;296279;288741;73210;7538;68996;63164;58037;53403;17385;14997;3868;3174;2988;2196;533
26;27;EURE;427533;345318;336777;82215;8541;98719;66986;58844;63436;16999;19096;2602;3933;2927;2633;602
27;28;EURE-ET-LOIR;301466;240992;234779;60474;6213;58886;51038;38035;51275;12317;14103;1942;2659;2253;1817;454
28;29;FINISTERE;690571;569935;557185;120636;12750;77366;164095;109607;99965;60781;22737;6192;8250;3697;3638;857
29;30;GARD;537939;430662;420682;107277;9980;123273;79006;90905;72366;20473;17808;5946;4044;4096;2092;673
30;31;HAUTE-GARONNE;906653;735868;719393;170785;16475;120225;190128;170446;118608;60180;27833;14445;7116;5955;3166;1291
31;32;GERS;144959;121932;118683;23027;3249;23387;27775;23089;21312;9527;5378;5059;1254;1037;677;188
32;33;GIRONDE;1086982;870380;850820;216602;19560;155319;222287;185888;145283;64300;35530;16460;13233;7013;3980;1527
33;34;HERAULT;800394;641024;626844;159370;14180;161119;128621;143996;110339;36180;23159;8461;5660;5919;2496;894
34;35;ILLE-ET-VILAINE;730142;613437;599341;116705;14096;84648;181373;118096;114034;53418;26822;4531;7065;3994;4339;1021
35;36;INDRE;170409;135498;130934;34911;4564;31985;27301;24938;25476;7786;7177;1728;1757;1098;1390;298
36;37;INDRE-ET-LOIRE;428871;348700;339905;80171;8795;64522;83165;65931;72196;22898;18452;2929;3907;2620;2606;679
37;38;ISERE;856366;678362;662514;178004;15848;147910;164091;135949;112927;43652;33773;6537;6382;6558;3595;1140
38;39;JURA;190332;153808;149569;36524;4239;36110;31896;30331;28373;7589;8533;1994;1980;1330;1148;285
