ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Marine LE PEN (RN);Emmanuel MACRON (LREM)
1;1;AIN;415950;322820;285230;93130;37590;111421;173809
2;2;AISNE;375791;285046;253141;90745;31905;133939;119202
3;3;ALLIER;253479;194185;166786;59294;27399;60207;106579
4;4;ALPES-DE-HAUTE-PROVENCE;126459;97204;83811;29255;13393;34817;48994
5;5;HAUTES-ALPES;109892;84997;73628;24895;11369;26417;47211
6;6;ALPES-MARITIMES;761780;563149;502951;198631;60198;224544;278407
7;7;ARDECHE;249216;194729;167708;54487;27021;63109;104599
8;8;ARDENNES;194349;144463;126995;49886;17468;62571;64424
9;9;ARIEGE;117406;90708;76057;26698;14651;28074;47983
10;10;AUBE;203800;158130;139990;45670;18140;64180;75810
11;11;AUDE;272643;210813;182353;61830;28460;81452;100901
12;12;AVEYRON;218097;174246;150178;43851;24068;40838;109340
13;13;BOUCHES-DU-RHONE;1370057;1006037;897791;364020;108246;378456;519335
14;14;CALVADOS;501062;391362;346617;109700;44745;114002;232615
15;15;CANTAL;117394;92115;79349;25279;12766;23938;55411
16;16;CHARENTE;259951;199411;173616;60540;25795;59916;113700
17;17;CHARENTE-MARITIME;491298;379474;332319;111824;47155;116854;215465
18;18;CHER;228984;170963;147734;58021;23229;57358;90376
19;19;CORREZE;185245;147085;123984;38160;23101;35955;88029
20;21;COTE-D'OR;360646;283391;248766;77255;34625;89121;159645
21;22;COTES-D'ARMOR;455840;368170;322507;87670;45663;85554;236953
22;23;CREUSE;93122;71384;59667;21738;11717;20428;39239
23;24;DORDOGNE;313901;248144;210868;65757;37276;75335;135533
24;25;DOUBS;368314;283690;248239;84624;35451;89935;158304
25;26;DROME;369462;287353;252304;82109;35049;94312;157992
26;27;EURE;427522;330226;292275;97296;37951;133417;158858
27;28;EURE-ET-LOIR;301455;230239;203116;71216;27123;80696;122420
28;29;FINISTERE;690439;545901;480222;144538;65679;108890;371332
29;30;GARD;537840;407415;356114;130425;51301;161125;194989
30;31;HAUTE-GARONNE;906832;686285;603260;220547;83025;166595;436665
31;32;GERS;144950;117315;100995;27635;16320;33424;67571
32;33;GIRONDE;1086565;834740;735752;251825;98988;220261;515491
33;34;HERAULT;800264;602635;527566;197629;75069;215147;312419
34;35;ILLE-ET-VILAINE;730055;581187;519289;148868;61898;115942;403347
35;36;INDRE;170405;130494;111800;39911;18694;43627;68173
36;37;INDRE-ET-LOIRE;428840;330328;290649;98512;39679;89438;201211
37;38;ISERE;856330;653687;582294;202643;71393;199097;383197
38;39;JURA;190316;149254;129156;41062;20098;49888;79268
39;40;LANDES;310122;247309;213280;62813;34029;66661;146619
40;41;LOIR-ET-CHER;245294;190727;166685;54567;24042;65896;100789
41;42;LOIRE;510903;387541;342317;123362;45224;123714;218603
42;43;HAUTE-LOIRE;177116;139475;120345;37641;19130;44112;76233
43;44;LOIRE-ATLANTIQUE;993413;778673;680553;214740;98120;155353;525200
44;45;LOIRET;452621;348978;308739;103643;40239;113735;195004
45;46;LOT;136265;108968;92739;27297;16229;25802;66937
46;47;LOT-ET-GARONNE;240882;188619;163811;52263;24808;66393;97418
47;48;LOZERE;59496;47612;40269;11884;7343;13275;26994
48;49;MAINE-ET-LOIRE;569235;447667;396598;121568;51069;107781;288817
49;50;MANCHE;379038;296235;262790;82803;33445;86126;176664
50;51;MARNE;381657;286507;254067;95150;32440;109227;144840
51;52;HAUTE-MARNE;134119;102038;89523;32081;12515;44331;45192
52;53;MAYENNE;222338;176103;155773;46235;20330;43581;112192
53;54;MEURTHE-ET-MOSELLE;495086;370227;327652;124859;42575;128902;198750
54;55;MEUSE;137552;106074;93570;31478;12504;45267;48303
55;56;MORBIHAN;576899;459670;404670;117229;55000;115076;289594
56;57;MOSELLE;751246;549514;490314;201732;59200;207597;282717
57;58;NIEVRE;159382;121212;104668;38170;16544;41946;62722
58;59;NORD;1804404;1321471;1177240;482933;144231;507434;669806
59;60;OISE;561950;428251;380058;133699;48193;177549;202509
60;61;ORNE;208691;163114;143554;45577;19560;55070;88484
61;62;PAS-DE-CALAIS;1090441;828222;735340;262219;92882;382782;352558
62;63;PUY-DE-DOME;460919;355885;307592;105034;48293;88155;219437
63;64;PYRENEES-ATLANTIQUES;502323;391990;338994;110333;52996;85377;253617
64;65;HAUTES-PYRENEES;177678;137016;117019;40662;19997;37225;79794
65;66;PYRENEES-ORIENTALES;347864;261153;224518;86711;36635;105874;118644
66;67;BAS-RHIN;766650;583401;524729;183249;58672;193788;330941
67;68;HAUT-RHIN;526161;397361;351198;128800;46163;147599;203599
68;69;RHONE;1155506;865658;777332;289848;88326;205317;572015
69;70;HAUTE-SAONE;179187;141900;122882;37287;19018;59341;63541
70;71;SAONE-ET-LOIRE;406311;311675;270870;94636;40805;103925;166945
71;72;SARTHE;405623;311124;268676;94499;42448;98523;170153
72;73;SAVOIE;310179;237888;208716;72291;29172;73598;135118
73;74;HAUTE-SAVOIE;538007;410371;362944;127636;47427;113746;249198
74;75;PARIS;1301537;1021639;947027;279898;74612;97770;849257
75;76;SEINE-MARITIME;880756;669363;588298;211393;81065;232857;355441
76;77;SEINE-ET-MARNE;880940;652931;578983;228009;73948;209221;369762
77;78;YVELINES;950821;725644;652799;225177;72845;149138;503661
78;79;DEUX-SEVRES;272387;214802;189866;57585;24936;54039;135827
79;80;SOMME;408957;318369;282791;90588;35578;129465;153326
80;81;TARN;291153;228889;197447;62264;31442;71856;125591
81;82;TARN-ET-GARONNE;183329;143807;125154;39522;18653;53166;71988
82;83;VAR;794665;592642;524493;202023;68149;257769;266724
83;84;VAUCLUSE;402307;308199;273078;94108;35121;127113;145965
84;85;VENDEE;514425;411277;362949;103148;48328;109035;253914
85;86;VIENNE;306977;238266;208967;68711;29299;65255;143712
